Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1241,1,2,0.006204863857283471,0.006205,,5
F2,200000,200000,6491,1,2,0.0324536726918806,0.032455,,6
F3,400000,400000,6987,1,2,0.017467616586409718,0.0174675,,6
F4,400000,400000,7431,1,2,0.01857838875873641,0.0185775,,7
F5,200000,200000,7432,1,2,0.03716195870331518,0.03716,,7
F6,100000,100000,8097,1,2,0.08097186093807984,0.08097,,1
F7,400000,400000,4369,1,2,0.010923364418074066,0.0109225,,1
F8,400000,400000,7355,1,2,0.01838771932374561,0.0183875,,6
F9,200000,200000,7929,1,2,0.03964660711052481,0.039645,,6
F10,400000,400000,600,1,2,0.0001585919815223491,0.0015,,2
F11,400000,400000,5144,1,2,0.012860291849307481,0.01286,,1
F12,200000,200000,3221,1,2,0.016104319607249007,0.016105,,7
F13,400000,400000,2659,1,2,0.006646453249593565,0.0066475,,6
F14,200000,200000,3670,1,2,0.01834995813403606,0.01835,,1
F15,400000,400000,867,1,2,0.0021671293696876592,0.0021675,,6
F16,400000,400000,600,1,2,0.0014857829940287948,0.0015,,3
F17,400000,400000,2969,1,2,0.007422835435245578,0.0074225,,1
F18,400000,400000,4261,1,2,0.010652638747164822,0.0106525,,2
F19,200000,200000,6201,1,2,0.031003374722290866,0.031005,,1
F20,400000,400000,2904,1,2,0.0072593933420984635,0.00726,,3
F21,400000,400000,600,1,2,0.000564434851845208,0.0015,,2
F22,400000,400000,600,1,2,0.0008772843545247211,0.0015,,3
F23,400000,400000,830,1,2,0.0020759234686236194,0.002075,,1
F24,400000,400000,3039,1,2,0.007598529587183767,0.0075975,,2
F25,100000,100000,1265,1,2,0.012649381072207366,0.01265,,4
F26,400000,400000,7485,1,2,0.018712938230744602,0.0187125,,3
F27,200000,200000,1535,1,2,0.007675100806332602,0.007675,,4
F28,200000,200000,9979,1,2,0.04989266385969182,0.049895,,7
F29,200000,200000,7003,1,2,0.035016237147374896,0.035015,,1
F30,200000,200000,4927,1,2,0.0246348548160496,0.024635,,6
F31,200000,200000,6491,1,2,0.032454920573127044,0.032455,,7
F32,400000,400000,7048,1,2,0.0176201960207078,0.01762,,3
F33,400000,400000,3509,1,2,0.008771474831690551,0.0087725,,6
F34,400000,400000,8025,1,2,0.020062719071468504,0.0200625,,7
F35,100000,100000,4293,1,2,0.04292909900645614,0.04293,,1
F36,200000,200000,6063,1,2,0.030314786168258112,0.030315,,6
F37,400000,400000,818,1,2,0.0020446120832251224,0.002045,,7
F38,400000,400000,600,1,2,0.0011738247110796851,0.0015,,4
F39,200000,200000,1379,1,2,0.006895486872375262,0.006895,,7
F40,400000,400000,3979,1,2,0.009948438473626975,0.0099475,,7
F41,400000,400000,2595,1,2,0.006486544275256606,0.0064875,,4
F42,100000,100000,9145,1,2,0.09144685086131724,0.09145,,6
F43,400000,400000,7531,1,2,0.018828107954315276,0.0188275,,6
F44,100000,100000,1177,1,2,0.011768781396727476,0.01177,,3
F45,100000,100000,2223,1,2,0.02222905999997292,0.02223,,7
F46,200000,200000,5919,1,2,0.029594804348952786,0.029595,,7
F47,400000,400000,8807,1,2,0.02201680080923451,0.0220175,,1
F48,200000,200000,4537,1,2,0.022685389182841388,0.022685,,1
