Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2233,1,2,0.005582239915732701,0.0055825,,3
F2,400000,400000,8059,1,2,0.02014819791091893,0.0201475,,6
F3,100000,100000,3419,1,2,0.0341901311251791,0.03419,,5
F4,200000,200000,6197,1,2,0.03098657856349557,0.030985,,5
F5,400000,400000,600,1,2,0.0009256744249110938,0.0015,,5
F6,400000,400000,2351,1,2,0.0058778886180853585,0.0058775,,2
F7,200000,200000,3711,1,2,0.018556056544463018,0.018555,,6
F8,200000,200000,2309,1,2,0.011545248403589614,0.011545,,1
F9,400000,400000,8182,1,2,0.020455753379365005,0.020455,,5
F10,200000,200000,1670,1,2,0.008349091139435438,0.00835,,7
F11,400000,400000,1771,1,2,0.004428645308764134,0.0044275,,4
F12,400000,400000,600,1,2,0.0005870514094653556,0.0015,,3
F13,400000,400000,3259,1,2,0.008146647266543239,0.0081475,,1
F14,400000,400000,7554,1,2,0.01888590061019385,0.018885,,5
F15,400000,400000,1383,1,2,0.003457359417244843,0.0034575,,7
F16,400000,400000,600,1,2,8.264431381505011e-05,0.0015,,4
F17,400000,400000,5700,1,2,0.014250995770248631,0.01425,,6
F18,400000,400000,4366,1,2,0.010915392269211177,0.010915,,5
F19,400000,400000,3799,1,2,0.00949696513970194,0.0094975,,3
F20,400000,400000,2871,1,2,0.007178561647786907,0.0071775,,5
F21,400000,400000,2733,1,2,0.006832112761554654,0.0068325,,7
F22,400000,400000,2791,1,2,0.0069768006440451,0.0069775,,4
F23,400000,400000,9071,1,2,0.022677062792936242,0.0226775,,5
F24,200000,200000,3895,1,2,0.01947568947505529,0.019475,,7
F25,50000,50000,1390,1,2,0.027799242430045112,0.0278,,5
F26,400000,400000,600,1,2,0.0004744479471306684,0.0015,,2
F27,50000,50000,2419,1,2,0.04837813881908451,0.04838,,5
F28,200000,200000,7615,1,2,0.03807254129294338,0.038075,,5
F29,400000,400000,1225,1,2,0.003062886289668554,0.0030625,,6
F30,400000,400000,600,1,2,0.0013337797724707612,0.0015,,5
F31,400000,400000,2747,1,2,0.006866760700601382,0.0068675,,1
F32,400000,400000,8384,1,2,0.020959022917172637,0.02096,,7
F33,400000,400000,600,1,2,3.825708499094471e-05,0.0015,,3
F34,400000,400000,729,1,2,0.0018235280194924125,0.0018225,,2
F35,400000,400000,600,1,2,0.00024841337032120714,0.0015,,6
F36,400000,400000,600,1,2,0.0007857449701225289,0.0015,,7
F37,400000,400000,2901,1,2,0.007251964374202946,0.0072525,,3
F38,100000,100000,641,1,2,0.006410125966013425,0.00641,,6
F39,200000,200000,3077,1,2,0.015385854383698327,0.015385,,5
F40,400000,400000,600,1,2,0.0008298133150026893,0.0015,,1
F41,400000,400000,600,1,2,0.0012665521397858814,0.0015,,4
F42,200000,200000,800,1,2,0.003999159951293116,0.004,,1
F43,200000,200000,930,1,2,0.004650987026294004,0.00465,,5
F44,100000,100000,917,1,2,0.009168874434060392,0.00917,,6
F45,400000,400000,4546,1,2,0.011364246482182684,0.011365,,7
F46,400000,400000,7373,1,2,0.01843309144531028,0.0184325,,7
F47,200000,200000,4283,1,2,0.021415990916651643,0.021415,,5
F48,400000,400000,6296,1,2,0.015740228738178385,0.01574,,1
