Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7244,1,2,0.01810943200247872,0.01811,,2
F2,400000,400000,1463,1,2,0.0036577884365317503,0.0036575,,3
F3,400000,400000,2618,1,2,0.006545809588345275,0.006545,,3
F4,200000,200000,1681,1,2,0.00840404636046721,0.008405,,5
F5,400000,400000,600,1,2,0.0003862899702825606,0.0015,,7
F6,200000,200000,650,1,2,0.003251173137357677,0.00325,,6
F7,400000,400000,3998,1,2,0.009994364250721754,0.009995,,2
F8,400000,400000,9667,1,2,0.02416739441918958,0.0241675,,7
F9,400000,400000,3863,1,2,0.009656593814199033,0.0096575,,7
F10,400000,400000,600,1,2,0.00014259950264089438,0.0015,,1
F11,400000,400000,600,1,2,0.0010535351482972577,0.0015,,6
F12,400000,400000,5237,1,2,0.013091346546022453,0.0130925,,4
F13,400000,400000,1513,1,2,0.0037830904655665742,0.0037825,,5
F14,100000,100000,6796,1,2,0.06796175232709878,0.06796,,2
F15,400000,400000,837,1,2,0.0020924117270663123,0.0020925,,4
F16,400000,400000,720,1,2,0.0018002081535001824,0.0018,,3
F17,400000,400000,600,1,2,0.0009477685955334159,0.0015,,2
F18,400000,400000,600,1,2,0.0009804936787188856,0.0015,,7
F19,200000,200000,2018,1,2,0.010091239929034046,0.01009,,7
F20,400000,400000,2941,1,2,0.007351305655828366,0.0073525,,4
F21,400000,400000,3105,1,2,0.007763241574947843,0.0077625,,2
F22,200000,200000,4445,1,2,0.022225523526415658,0.022225,,2
F23,200000,200000,8789,1,2,0.0439459807097724,0.043945,,2
F24,400000,400000,600,1,2,0.0014312006806646571,0.0015,,5
F25,400000,400000,3451,1,2,0.008627467668769151,0.0086275,,2
F26,100000,100000,4038,1,2,0.04038039510918068,0.04038,,7
F27,50000,50000,3913,1,2,0.07825815791780405,0.07826,,2
F28,400000,400000,600,1,2,0.0007853222974585905,0.0015,,1
F29,400000,400000,2191,1,2,0.005478132217222598,0.0054775,,2
F30,400000,400000,732,1,2,0.0018289880833262384,0.00183,,5
F31,400000,400000,2703,1,2,0.006757641210155568,0.0067575,,5
F32,400000,400000,755,1,2,0.0018881356027210527,0.0018875,,2
F33,400000,400000,7614,1,2,0.019034303502459243,0.019035,,7
F34,400000,400000,600,1,2,0.0011575247650203457,0.0015,,4
F35,400000,400000,8280,1,2,0.020699466332127756,0.0207,,2
F36,400000,400000,3111,1,2,0.007776340954569694,0.0077775,,6
F37,50000,50000,654,1,2,0.013079285732260706,0.01308,,4
F38,400000,400000,8699,1,2,0.021748497778567424,0.0217475,,7
F39,400000,400000,600,1,2,0.0006248531167281357,0.0015,,3
F40,400000,400000,1593,1,2,0.0039817866345805975,0.0039825,,7
F41,400000,400000,2311,1,2,0.005776777152269229,0.0057775,,6
F42,200000,200000,1992,1,2,0.009960032696238005,0.00996,,4
F43,200000,200000,6241,1,2,0.031205269593794646,0.031205,,2
F44,400000,400000,732,1,2,0.0018309629493511118,0.00183,,4
F45,400000,400000,2801,1,2,0.007003229549030771,0.0070025,,7
F46,400000,400000,968,1,2,0.0024211223994280093,0.00242,,7
F47,200000,200000,835,1,2,0.004176052175779368,0.004175,,4
F48,400000,400000,600,1,2,0.00017432037511856249,0.0015,,6
