Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5919,2,1,0.0147976869601686,0.0147975,,7
F2,200000,200000,7085,2,1,0.0354270233346438,0.035425,,4
F3,400000,400000,1369,2,1,0.0034223013717623,0.0034225,,5
F4,400000,400000,10005,2,1,0.0250134726462158,0.0250125,,6
F5,100000,100000,6584,2,1,0.0658381156525511,0.06584,,2
F6,200000,200000,6109,2,1,0.0305453607813491,0.030545,,7
F7,400000,400000,2101,2,1,0.0052523344667004,0.0052525,,5
F8,100000,100000,4219,2,1,0.042188241812517,0.04219,,2
F9,400000,400000,2437,2,1,0.0060913242175423,0.0060925,,1
F10,400000,400000,1950,2,1,0.0048760593832695,0.004875,,4
F11,100000,100000,6653,2,1,0.0665321228273372,0.06653,,4
F12,200000,200000,6569,2,1,0.0328440675556707,0.032845,,6
F13,400000,400000,4373,2,1,0.0109314471850797,0.0109325,,4
F14,400000,400000,803,2,1,0.0020062613740513,0.0020075,,4
F15,200000,200000,7697,2,1,0.0384847540352915,0.038485,,4
F16,400000,400000,600,2,1,0.001466180872567,0.0015,,3
F17,400000,400000,4243,2,1,0.0106086055301578,0.0106075,,3
F18,50000,50000,732,2,1,0.0146406558677342,0.01464,,2
F19,400000,400000,600,2,1,0.0004244739205692,0.0015,,4
F20,400000,400000,8675,2,1,0.0216886511123252,0.0216875,,1
F21,200000,200000,3377,2,1,0.0168854173935012,0.016885,,5
F22,400000,400000,600,2,1,0.00020202322631,0.0015,,3
F23,200000,200000,10542,2,1,0.0527108707884068,0.05271,,4
F24,400000,400000,1125,2,1,0.0028118922646083,0.0028125,,1
F25,200000,200000,6589,2,1,0.0329433627022294,0.032945,,2
F26,100000,100000,3466,2,1,0.0346582026035883,0.03466,,7
F27,400000,400000,5345,2,1,0.0133620985680433,0.0133625,,7
F28,400000,400000,9292,2,1,0.0232299996341582,0.02323,,5
F29,400000,400000,5532,2,1,0.0138289190509705,0.01383,,3
F30,50000,50000,2691,2,1,0.053817630279282,0.05382,,4
F31,400000,400000,600,2,1,0.0004118008960463,0.0015,,5
F32,400000,400000,3874,2,1,0.0096840090186876,0.009685,,2
F33,400000,400000,600,2,1,0.0011753109871504,0.0015,,1
F34,100000,100000,3233,2,1,0.0323294120944685,0.03233,,4
F35,400000,400000,8791,2,1,0.021977144524856,0.0219775,,3
F36,200000,200000,1861,2,1,0.0093048964778581,0.009305,,6
F37,400000,400000,4793,2,1,0.0119826788782741,0.0119825,,5
F38,400000,400000,600,2,1,0.0011232933578758,0.0015,,2
F39,200000,200000,1932,2,1,0.0096588646456111,0.00966,,7
F40,400000,400000,5099,2,1,0.0127473577174536,0.0127475,,6
F41,400000,400000,5164,2,1,0.0129110126310633,0.01291,,2
F42,200000,200000,6326,2,1,0.0316301918445198,0.03163,,2
F43,100000,100000,1952,2,1,0.019519965684159,0.01952,,4
F44,100000,100000,1399,2,1,0.0139909337235239,0.01399,,6
F45,100000,100000,5342,2,1,0.0534215095273502,0.05342,,2
F46,400000,400000,5035,2,1,0.0125886054503275,0.0125875,,1
F47,100000,100000,3276,2,1,0.0327604880102602,0.03276,,5
F48,400000,400000,600,2,1,0.0009718297668847,0.0015,,6
