Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6410,1,2,0.06409949170444135,0.0641,,1
F2,400000,400000,3006,1,2,0.007515865503770536,0.007515,,5
F3,400000,400000,2624,1,2,0.0065591253015567785,0.00656,,6
F4,200000,200000,9364,1,2,0.046820696328335965,0.04682,,6
F5,200000,200000,9468,1,2,0.04733795231826937,0.04734,,4
F6,100000,100000,705,1,2,0.007051211520697431,0.00705,,1
F7,400000,400000,5526,1,2,0.013815298601481174,0.013815,,2
F8,400000,400000,600,1,2,7.525907620448136e-05,0.0015,,3
F9,200000,200000,3330,1,2,0.016650834396315733,0.01665,,1
F10,400000,400000,3152,1,2,0.007879296527366186,0.00788,,7
F11,400000,400000,4090,1,2,0.010224694616110391,0.010225,,4
F12,100000,100000,6408,1,2,0.06407676772066442,0.06408,,3
F13,400000,400000,8034,1,2,0.0200839808998316,0.020085,,2
F14,50000,50000,1771,1,2,0.035422367241751365,0.03542,,5
F15,200000,200000,7557,1,2,0.037784050684044335,0.037785,,7
F16,100000,100000,6478,1,2,0.06477545373964051,0.06478,,7
