Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2561,1,2,0.012805729787372822,0.012805,,2
F2,400000,400000,9638,1,2,0.02409528242117137,0.024095,,5
F3,100000,100000,3671,1,2,0.03670790814625341,0.03671,,6
F4,200000,200000,10176,1,2,0.05087874493704303,0.05088,,5
F5,400000,400000,5098,1,2,0.01274504838779661,0.012745,,3
F6,200000,200000,6176,1,2,0.030880468756060153,0.03088,,1
F7,200000,200000,7782,1,2,0.038908871578333226,0.03891,,2
F8,200000,200000,852,1,2,0.004259137946399205,0.00426,,7
F9,400000,400000,4703,1,2,0.011756381279882822,0.0117575,,6
F10,200000,200000,9808,1,2,0.04903759547578665,0.04904,,7
F11,100000,100000,3653,1,2,0.036529113376886524,0.03653,,3
F12,100000,100000,1329,1,2,0.013290522721541354,0.01329,,4
F13,400000,400000,1417,1,2,0.0035436374608888987,0.0035425,,7
F14,400000,400000,600,1,2,0.001148364260988577,0.0015,,4
F15,50000,50000,3056,1,2,0.061118488122100176,0.06112,,7
F16,100000,100000,7139,1,2,0.07139404055940625,0.07139,,3
