Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,11737,1,2,0.02934237986429239,0.0293425,,5
F2,200000,200000,837,1,2,0.004185528759402368,0.004185,,1
F3,100000,100000,2544,1,2,0.0254398084980903,0.02544,,2
F4,400000,400000,2201,1,2,0.00550156866757745,0.0055025,,1
F5,400000,400000,9443,1,2,0.023608434178797266,0.0236075,,6
F6,100000,100000,10443,1,2,0.10442550271131781,0.10443,,3
F7,400000,400000,8125,1,2,0.02031188293925687,0.0203125,,7
F8,400000,400000,7889,1,2,0.019721438208755077,0.0197225,,4
F9,400000,400000,750,1,2,0.0018743285976796087,0.001875,,3
F10,400000,400000,8551,1,2,0.021377925451653595,0.0213775,,5
F11,400000,400000,842,1,2,0.0021042540176748337,0.002105,,3
F12,100000,100000,3565,1,2,0.035648779172825495,0.03565,,4
F13,400000,400000,2007,1,2,0.005016639256991751,0.0050175,,2
F14,100000,100000,4258,1,2,0.04258020911578679,0.04258,,6
F15,100000,100000,3781,1,2,0.037810337451961135,0.03781,,5
F16,200000,200000,7189,1,2,0.03594642664232077,0.035945,,6
