Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,789,1,2,0.003944851961290852,0.003945,,6
F2,400000,400000,10731,1,2,0.026827497830717195,0.0268275,,1
F3,200000,200000,11023,1,2,0.055114843524189716,0.055115,,5
F4,200000,200000,3063,1,2,0.01531388632884284,0.015315,,3
F5,400000,400000,2255,1,2,0.00563866401237445,0.0056375,,5
F6,400000,400000,5847,1,2,0.014618178364395606,0.0146175,,4
F7,400000,400000,6138,1,2,0.015344841254439023,0.015345,,2
F8,200000,200000,11143,1,2,0.0557143428361076,0.055715,,1
F9,50000,50000,2483,1,2,0.049660276439212225,0.04966,,1
F10,200000,200000,4660,1,2,0.023299099132667533,0.0233,,6
F11,100000,100000,9417,1,2,0.09416852491694169,0.09417,,2
F12,200000,200000,6289,1,2,0.03144293535120091,0.031445,,7
F13,200000,200000,4155,1,2,0.020775943388570348,0.020775,,7
F14,400000,400000,3239,1,2,0.008097508331495057,0.0080975,,1
F15,100000,100000,3954,1,2,0.039539040987009194,0.03954,,2
F16,400000,400000,11979,1,2,0.029947381098056152,0.0299475,,5
