Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6663,1,2,0.016656968968639385,0.0166575,,1
F2,400000,400000,1819,1,2,0.004548519593289779,0.0045475,,4
F3,200000,200000,4877,1,2,0.024384543541474346,0.024385,,6
F4,100000,100000,7695,1,2,0.07694739229553993,0.07695,,6
F5,400000,400000,1439,1,2,0.0035965736671472737,0.0035975,,4
F6,200000,200000,850,1,2,0.004249752485471603,0.00425,,2
F7,100000,100000,3267,1,2,0.03266951361554346,0.03267,,1
F8,400000,400000,4357,1,2,0.010891752954355766,0.0108925,,6
F9,50000,50000,3484,1,2,0.06968211857247855,0.06968,,4
F10,50000,50000,2015,1,2,0.040299327064706944,0.0403,,3
F11,400000,400000,612,1,2,0.001530717937062595,0.00153,,7
F12,400000,400000,6242,1,2,0.015603874280682342,0.015605,,5
F13,200000,200000,9263,1,2,0.04631447811359472,0.046315,,1
F14,200000,200000,3705,1,2,0.018524252185632237,0.018525,,5
F15,200000,200000,5671,1,2,0.02835550937712026,0.028355,,4
F16,200000,200000,2554,1,2,0.01276919871085317,0.01277,,3
