Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1458,1,2,0.00364504730160653,0.003645,,7
F2,400000,400000,3459,1,2,0.008646783065801023,0.0086475,,4
F3,50000,50000,3438,1,2,0.06875647884451791,0.06876,,6
F4,100000,100000,6515,1,2,0.06514749880801807,0.06515,,4
F5,100000,100000,7973,1,2,0.07972790385141426,0.07973,,4
F6,50000,50000,3108,1,2,0.062164935982748054,0.06216,,3
F7,400000,400000,2261,1,2,0.005653719821532566,0.0056525,,2
F8,200000,200000,7745,1,2,0.03872523114582885,0.038725,,2
F9,200000,200000,1138,1,2,0.005690494217134565,0.00569,,3
F10,400000,400000,1779,1,2,0.004448649357435608,0.0044475,,3
F11,200000,200000,6785,1,2,0.033924409609075765,0.033925,,6
F12,400000,400000,3173,1,2,0.00793208873003013,0.0079325,,7
F13,400000,400000,1022,1,2,0.002556034364775771,0.002555,,1
F14,400000,400000,3527,1,2,0.008818550165169595,0.0088175,,2
F15,200000,200000,6345,1,2,0.03172506745679094,0.031725,,5
F16,400000,400000,1695,1,2,0.004238313554671031,0.0042375,,4
