Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7077,1,2,0.017692341115189913,0.0176925,,6
F2,400000,400000,5737,1,2,0.014342534687955988,0.0143425,,4
F3,200000,200000,6931,1,2,0.03465419294263017,0.034655,,5
F4,50000,50000,4383,1,2,0.08766248236286767,0.08766,,1
F5,400000,400000,600,1,2,0.0012968954769271845,0.0015,,7
F6,400000,400000,2994,1,2,0.00748563888334125,0.007485,,7
F7,400000,400000,923,1,2,0.0023063491152234827,0.0023075,,6
F8,200000,200000,5421,1,2,0.027105980675415642,0.027105,,7
F9,50000,50000,3319,1,2,0.0663765116166011,0.06638,,4
F10,400000,400000,2061,1,2,0.005153464292119603,0.0051525,,5
F11,200000,200000,748,1,2,0.0037403696482252446,0.00374,,2
F12,100000,100000,6736,1,2,0.06735846874560653,0.06736,,1
F13,400000,400000,600,1,2,0.0012802620266485487,0.0015,,3
F14,50000,50000,3369,1,2,0.06737963641776731,0.06738,,7
F15,200000,200000,11484,1,2,0.057420110083145876,0.05742,,6
F16,400000,400000,6421,1,2,0.016053149601741198,0.0160525,,1
