Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5164,1,2,0.012910092968136777,0.01291,,1
F2,200000,200000,9720,1,2,0.04859958381422491,0.0486,,1
F3,100000,100000,1006,1,2,0.0100596297260514,0.01006,,2
F4,400000,400000,784,1,2,0.0019595466412823948,0.00196,,4
F5,400000,400000,3667,1,2,0.009166788033661388,0.0091675,,3
F6,400000,400000,600,1,2,1.611753306846042e-05,0.0015,,5
F7,400000,400000,600,1,2,0.00012115656892236482,0.0015,,4
F8,400000,400000,9118,1,2,0.02279588781163633,0.022795,,7
F9,100000,100000,4488,1,2,0.044880415702358456,0.04488,,7
F10,50000,50000,1790,1,2,0.035798808742385446,0.0358,,6
F11,50000,50000,3820,1,2,0.07639658973798324,0.0764,,4
F12,200000,200000,2487,1,2,0.012436036236872117,0.012435,,3
F13,200000,200000,5831,1,2,0.02915416874806498,0.029155,,5
F14,50000,50000,4602,1,2,0.0920426842919159,0.09204,,6
F15,400000,400000,4973,1,2,0.012432090484589792,0.0124325,,1
F16,200000,200000,8586,1,2,0.042927933498497835,0.04293,,4
