Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7853,1,2,0.03926366749531973,0.039265,,5
F2,200000,200000,4185,1,2,0.020924717837291718,0.020925,,4
F3,400000,400000,11213,1,2,0.02803215719093244,0.0280325,,1
F4,400000,400000,1023,1,2,0.002556815114202804,0.0025575,,5
F5,400000,400000,2331,1,2,0.005826413958493426,0.0058275,,7
F6,100000,100000,6153,1,2,0.06152922675164296,0.06153,,4
F7,400000,400000,8595,1,2,0.021488298503944736,0.0214875,,2
F8,100000,100000,663,1,2,0.006630735115204511,0.00663,,6
F9,50000,50000,4232,1,2,0.08464448030226088,0.08464,,5
F10,400000,400000,846,1,2,0.0021160167329137836,0.002115,,5
F11,200000,200000,8883,1,2,0.04441253458324604,0.044415,,6
F12,200000,200000,10031,1,2,0.05015563034695869,0.050155,,2
F13,400000,400000,3005,1,2,0.0075130772956360226,0.0075125,,1
F14,400000,400000,9547,1,2,0.02386746349985089,0.0238675,,4
F15,400000,400000,6542,1,2,0.016356218304216984,0.016355,,3
F16,200000,200000,6355,1,2,0.031775636193024516,0.031775,,3
