Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3137,1,2,0.01568395725381605,0.015685,,4
F2,100000,100000,7421,1,2,0.07420928373313967,0.07421,,6
F3,100000,100000,9997,1,2,0.099973044263999,0.09997,,3
F4,200000,200000,1696,1,2,0.008479147267274167,0.00848,,4
F5,50000,50000,725,1,2,0.014500275658823336,0.0145,,6
F6,400000,400000,715,1,2,0.0017884537190973049,0.0017875,,6
F7,200000,200000,11003,1,2,0.0550143290847086,0.055015,,7
F8,200000,200000,7353,1,2,0.036766082611241646,0.036765,,7
F9,50000,50000,2236,1,2,0.04472224565635219,0.04472,,1
F10,200000,200000,9839,1,2,0.049194067838569056,0.049195,,3
F11,400000,400000,4491,1,2,0.011226441933405058,0.0112275,,3
F12,400000,400000,10743,1,2,0.02685679353362441,0.0268575,,5
F13,400000,400000,1221,1,2,0.00305218532207693,0.0030525,,6
F14,400000,400000,1212,1,2,0.0030304685859195296,0.00303,,2
F15,200000,200000,1866,1,2,0.009330024699691877,0.00933,,1
F16,400000,400000,4507,1,2,0.011266532149679782,0.0112675,,2
