Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1349,1,2,0.0033716058316426434,0.0033725,,4
F2,200000,200000,10821,1,2,0.05410703613836487,0.054105,,1
F3,100000,100000,6661,1,2,0.06661346096737969,0.06661,,7
F4,200000,200000,1613,1,2,0.008065136548146334,0.008065,,3
F5,400000,400000,5390,1,2,0.013473800716917839,0.013475,,7
F6,200000,200000,8842,1,2,0.04420789161259353,0.04421,,3
F7,400000,400000,1163,1,2,0.002906298563858739,0.0029075,,4
F8,400000,400000,9573,1,2,0.023932378221398154,0.0239325,,1
F9,400000,400000,9911,1,2,0.02477751371721476,0.0247775,,4
F10,400000,400000,10322,1,2,0.025804166571286785,0.025805,,3
F11,400000,400000,6191,1,2,0.015477937743378134,0.0154775,,5
F12,400000,400000,5508,1,2,0.013769531209295777,0.01377,,6
F13,50000,50000,1730,1,2,0.03459854598489706,0.0346,,7
F14,200000,200000,7083,1,2,0.03541473132825902,0.035415,,2
F15,100000,100000,3593,1,2,0.03593241887909439,0.03593,,1
F16,400000,400000,7751,1,2,0.019376296565114606,0.0193775,,2
