Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,5725,1,2,0.014311835869857736,0.0143125,,1
F2,100000,100000,6831,1,2,0.06831025535984586,0.06831,,3
F3,100000,100000,4369,1,2,0.043690589819054326,0.04369,,7
F4,200000,200000,6161,1,2,0.03080509266028103,0.030805,,5
F5,400000,400000,3636,1,2,0.009088764550188644,0.00909,,3
F6,200000,200000,9657,1,2,0.04828428736270585,0.048285,,2
F7,200000,200000,6403,1,2,0.032016137208485895,0.032015,,4
F8,400000,400000,7365,1,2,0.018412014602037424,0.0184125,,1
F9,400000,400000,6855,1,2,0.017138385363842074,0.0171375,,6
F10,400000,400000,5753,1,2,0.014381736795919059,0.0143825,,2
F11,400000,400000,2732,1,2,0.0068305173658957385,0.00683,,4
F12,50000,50000,6034,1,2,0.1206781833662963,0.12068,,3
F13,400000,400000,2271,1,2,0.0056772630519235,0.0056775,,6
F14,200000,200000,1168,1,2,0.005838980957495756,0.00584,,5
F15,400000,400000,782,1,2,0.0019545561668334317,0.001955,,3
F16,400000,400000,1119,1,2,0.0027968899479511897,0.0027975,,4
