Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,9829,1,2,0.02457250364497976,0.0245725,,1
F2,100000,100000,6891,1,2,0.06891258680468842,0.06891,,5
F3,200000,200000,912,1,2,0.00456120828375961,0.00456,,7
F4,200000,200000,6997,1,2,0.03498474209012975,0.034985,,3
F5,200000,200000,2623,1,2,0.013114272881224243,0.013115,,4
F6,400000,400000,11883,1,2,0.029707587296419313,0.0297075,,4
F7,400000,400000,5568,1,2,0.013919363623584091,0.01392,,1
F8,400000,400000,7846,1,2,0.019614920769409516,0.019615,,3
F9,50000,50000,1135,1,2,0.022699373887758806,0.0227,,2
F10,50000,50000,6022,1,2,0.12043649604898744,0.12044,,4
F11,400000,400000,11755,1,2,0.029387536142937695,0.0293875,,5
F12,400000,400000,9649,1,2,0.024123336263742287,0.0241225,,7
F13,400000,400000,1526,1,2,0.003813876004969727,0.003815,,6
F14,400000,400000,600,1,2,0.001360322229577611,0.0015,,3
F15,200000,200000,1907,1,2,0.009535995776172819,0.009535,,5
F16,200000,200000,8433,1,2,0.04216487872990986,0.042165,,5
