Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,804,1,2,0.0040197262450892834,0.00402,,4
F2,400000,400000,6127,1,2,0.015318654053038894,0.0153175,,1
F3,400000,400000,3205,1,2,0.00801360017963404,0.0080125,,2
F4,200000,200000,3133,1,2,0.015665640474373133,0.015665,,3
F5,100000,100000,5254,1,2,0.05254065611952152,0.05254,,3
F6,400000,400000,879,1,2,0.002197892599201834,0.0021975,,2
F7,400000,400000,3315,1,2,0.008287094358171432,0.0082875,,4
F8,400000,400000,10319,1,2,0.025796887992237394,0.0257975,,6
F9,200000,200000,7699,1,2,0.0384955557539956,0.038495,,7
F10,50000,50000,6942,1,2,0.13884595734894067,0.13884,,2
F11,400000,400000,2233,1,2,0.005582461060025412,0.0055825,,5
F12,400000,400000,10007,1,2,0.025017513738164035,0.0250175,,5
F13,400000,400000,2477,1,2,0.006192602537090197,0.0061925,,6
F14,200000,200000,2793,1,2,0.013963886998943423,0.013965,,7
F15,400000,400000,7741,1,2,0.019353334792872302,0.0193525,,2
F16,50000,50000,3070,1,2,0.06140255834030194,0.0614,,2
