Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8369,1,2,0.04184316842619784,0.041845,,6
F2,100000,100000,6647,1,2,0.06647097487807485,0.06647,,6
F3,400000,400000,9103,1,2,0.022758029326791662,0.0227575,,7
F4,200000,200000,735,1,2,0.0036762342640963563,0.003675,,7
F5,50000,50000,3156,1,2,0.06311928949592127,0.06312,,3
F6,400000,400000,6469,1,2,0.016171494033661915,0.0161725,,5
F7,400000,400000,4867,1,2,0.012167303721174,0.0121675,,3
F8,400000,400000,10645,1,2,0.026613063993826458,0.0266125,,4
F9,200000,200000,3617,1,2,0.018085795191299103,0.018085,,3
F10,200000,200000,6220,1,2,0.031099865970436555,0.0311,,5
F11,200000,200000,739,1,2,0.0036941508512734755,0.003695,,4
F12,200000,200000,5781,1,2,0.028904094974985833,0.028905,,6
F13,200000,200000,7335,1,2,0.03667482631231695,0.036675,,2
F14,100000,100000,833,1,2,0.008329066058258582,0.00833,,6
F15,400000,400000,661,1,2,0.0016518638189916071,0.0016525,,2
F16,100000,100000,3739,1,2,0.03738924085114884,0.03739,,7
