Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,964,1,2,0.002408985074643988,0.00241,,3
F2,400000,400000,600,1,2,0.0006018954922645814,0.0015,,5
F3,200000,200000,8130,1,2,0.040649451698760886,0.04065,,5
F4,400000,400000,5279,1,2,0.013196511946709455,0.0131975,,4
F5,200000,200000,7590,1,2,0.03795071296870578,0.03795,,4
F6,100000,100000,3482,1,2,0.034818627372934396,0.03482,,7
F7,400000,400000,11109,1,2,0.027771756871277975,0.0277725,,5
F8,400000,400000,11708,1,2,0.029269518321810628,0.02927,,3
F9,200000,200000,3969,1,2,0.019844771338771466,0.019845,,1
F10,400000,400000,8441,1,2,0.021102935045330368,0.0211025,,3
F11,400000,400000,5999,1,2,0.014998095816740442,0.0149975,,6
F12,50000,50000,677,1,2,0.013540670086019363,0.01354,,7
F13,200000,200000,9586,1,2,0.04792958475024939,0.04793,,7
F14,100000,100000,2861,1,2,0.028610972099961107,0.02861,,4
F15,400000,400000,8559,1,2,0.021397009259421437,0.0213975,,7
F16,100000,100000,6988,1,2,0.06988431642302038,0.06988,,4
