Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2059,1,2,0.005146664559823044,0.0051475,,7
F2,200000,200000,625,1,2,0.00312424356575447,0.003125,,4
F3,200000,200000,8261,1,2,0.04130463609312818,0.041305,,7
F4,200000,200000,3278,1,2,0.016388850016709033,0.01639,,4
F5,400000,400000,3694,1,2,0.009234076880744013,0.009235,,1
F6,200000,200000,8427,1,2,0.042135048020846555,0.042135,,4
F7,50000,50000,1595,1,2,0.03189873344412497,0.0319,,5
F8,400000,400000,1205,1,2,0.0030117850887146913,0.0030125,,4
F9,200000,200000,10689,1,2,0.05344310366638244,0.053445,,1
F10,400000,400000,9605,1,2,0.02401319662464163,0.0240125,,6
F11,100000,100000,3659,1,2,0.03659239259829519,0.03659,,1
F12,200000,200000,9871,1,2,0.04935583695200682,0.049355,,5
F13,200000,200000,2259,1,2,0.011294215228371318,0.011295,,3
F14,400000,400000,6159,1,2,0.01539703525302398,0.0153975,,2
F15,100000,100000,7689,1,2,0.07689179702921968,0.07689,,7
F16,400000,400000,5647,1,2,0.01411800750531994,0.0141175,,5
