Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3726,1,2,0.009313798753972868,0.009315,,7
F2,200000,200000,8891,1,2,0.044456531694580415,0.044455,,6
F3,400000,400000,8716,1,2,0.02179023117158141,0.02179,,4
F4,100000,100000,2880,1,2,0.02880053445662306,0.0288,,7
F5,400000,400000,10151,1,2,0.02537852548202213,0.0253775,,6
F6,100000,100000,8189,1,2,0.08188694782262365,0.08189,,7
F7,50000,50000,2123,1,2,0.04245768422427579,0.04246,,1
F8,400000,400000,671,1,2,0.0016765623930189155,0.0016775,,6
F9,400000,400000,5925,1,2,0.014812577834172863,0.0148125,,5
F10,400000,400000,7891,1,2,0.019727773386191444,0.0197275,,3
F11,400000,400000,600,1,2,0.001031661947185042,0.0015,,5
F12,200000,200000,1754,1,2,0.008769582825863709,0.00877,,4
F13,200000,200000,5865,1,2,0.02932445851981748,0.029325,,5
F14,200000,200000,7323,1,2,0.03661476957456352,0.036615,,6
F15,400000,400000,8673,1,2,0.021683729800063875,0.0216825,,1
F16,200000,200000,6779,1,2,0.03389414921138293,0.033895,,4
