Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7341,1,2,0.01835301969188069,0.0183525,,7
F2,400000,400000,8242,1,2,0.020604664583772858,0.020605,,6
F3,400000,400000,636,1,2,0.0015911551395897394,0.00159,,7
F4,400000,400000,4153,1,2,0.01038226667668457,0.0103825,,5
F5,400000,400000,6137,1,2,0.015342599170146576,0.0153425,,4
F6,50000,50000,6461,1,2,0.12921649426509313,0.12922,,4
F7,200000,200000,2898,1,2,0.014489779300145056,0.01449,,3
F8,200000,200000,9475,1,2,0.047375119421968565,0.047375,,7
F9,400000,400000,2403,1,2,0.006008071258174236,0.0060075,,2
F10,400000,400000,11637,1,2,0.029093305161905586,0.0290925,,6
F11,100000,100000,7671,1,2,0.07670528773869406,0.07671,,7
F12,400000,400000,2241,1,2,0.005603069943864392,0.0056025,,4
F13,200000,200000,9489,1,2,0.04744698830312388,0.047445,,6
F14,400000,400000,10298,1,2,0.025745173543562164,0.025745,,3
F15,400000,400000,5946,1,2,0.014865233889688578,0.014865,,6
F16,400000,400000,10434,1,2,0.02608400189505368,0.026085,,3
