Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6544,1,2,0.01636095146211164,0.01636,,5
F2,100000,100000,2295,1,2,0.022949303269305943,0.02295,,4
F3,400000,400000,3639,1,2,0.009097580770087488,0.0090975,,6
F4,100000,100000,8264,1,2,0.08263527356963013,0.08264,,7
F5,400000,400000,5628,1,2,0.014069724755540858,0.01407,,2
F6,50000,50000,3924,1,2,0.0784827923622006,0.07848,,3
F7,200000,200000,7637,1,2,0.03818544534410487,0.038185,,5
F8,400000,400000,6934,1,2,0.01733554525691222,0.017335,,1
F9,200000,200000,6188,1,2,0.03093818279998889,0.03094,,7
F10,400000,400000,2113,1,2,0.005283462939687636,0.0052825,,7
F11,50000,50000,1527,1,2,0.030538105230160692,0.03054,,6
F12,400000,400000,1439,1,2,0.0035975536357866905,0.0035975,,5
F13,200000,200000,3437,1,2,0.01718383471401863,0.017185,,7
F14,100000,100000,2419,1,2,0.024191087163475285,0.02419,,2
F15,400000,400000,3791,1,2,0.00947697449394127,0.0094775,,4
F16,400000,400000,3362,1,2,0.00840609262650801,0.008405,,1
