Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,2363,1,2,0.005907866971205156,0.0059075,,3
F2,400000,400000,11955,1,2,0.02988822419063558,0.0298875,,4
F3,400000,400000,7395,1,2,0.018486841549766875,0.0184875,,4
F4,400000,400000,3038,1,2,0.007595344232966539,0.007595,,6
F5,100000,100000,11073,1,2,0.11072692551373525,0.11073,,6
F6,200000,200000,10246,1,2,0.051231105922527165,0.05123,,2
F7,400000,400000,3718,1,2,0.009294038991969011,0.009295,,1
F8,100000,100000,6219,1,2,0.062186123564458046,0.06219,,6
F9,400000,400000,7715,1,2,0.01928851044066962,0.0192875,,6
F10,400000,400000,7279,1,2,0.01819853601623367,0.0181975,,5
F11,400000,400000,8653,1,2,0.02163369405718124,0.0216325,,2
F12,200000,200000,11012,1,2,0.05506166428271356,0.05506,,4
F13,400000,400000,2743,1,2,0.006857695400946162,0.0068575,,2
F14,400000,400000,10196,1,2,0.025491006138546275,0.02549,,1
F15,200000,200000,6679,1,2,0.03339435380503057,0.033395,,6
F16,400000,400000,3907,1,2,0.009766544623346064,0.0097675,,3
