Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1237,1,2,0.003093106272312185,0.0030925,,4
F2,200000,200000,6959,1,2,0.03479457946785147,0.034795,,5
F3,400000,400000,7487,1,2,0.01871651722695028,0.0187175,,5
F4,400000,400000,2139,1,2,0.0053477761077154184,0.0053475,,4
F5,400000,400000,5195,1,2,0.012987028355758323,0.0129875,,2
F6,100000,100000,6462,1,2,0.06461907171053044,0.06462,,4
F7,100000,100000,1402,1,2,0.014020967146917473,0.01402,,3
F8,400000,400000,600,1,2,0.001277069384290841,0.0015,,2
F9,400000,400000,6447,1,2,0.01611826592301932,0.0161175,,1
F10,200000,200000,6065,1,2,0.030327378528373583,0.030325,,4
F11,400000,400000,792,1,2,0.001979878899851961,0.00198,,5
F12,100000,100000,6531,1,2,0.06530636329231773,0.06531,,4
F13,100000,100000,6083,1,2,0.060834915980427146,0.06083,,4
F14,200000,200000,10367,1,2,0.05183472627083925,0.051835,,3
F15,200000,200000,4581,1,2,0.02290544703538481,0.022905,,1
F16,400000,400000,2079,1,2,0.005198585925927788,0.0051975,,7
