Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,11745,1,2,0.05872679110732254,0.058725,,1
F2,100000,100000,6493,1,2,0.06493449932201295,0.06493,,2
F3,400000,400000,600,1,2,6.789430448794764e-06,0.0015,,6
F4,400000,400000,600,1,2,0.0011595233113442793,0.0015,,7
F5,200000,200000,2985,1,2,0.01492582994180719,0.014925,,6
F6,100000,100000,4054,1,2,0.04053928127290432,0.04054,,2
F7,200000,200000,11871,1,2,0.059354975951261074,0.059355,,4
F8,200000,200000,1272,1,2,0.00636099233796647,0.00636,,2
F9,400000,400000,7892,1,2,0.01972887306967211,0.01973,,4
F10,400000,400000,2479,1,2,0.0061983934230167015,0.0061975,,6
F11,100000,100000,5886,1,2,0.058862088099430096,0.05886,,6
F12,400000,400000,4591,1,2,0.011478745557927397,0.0114775,,4
F13,200000,200000,7693,1,2,0.03846401015729306,0.038465,,5
F14,400000,400000,6189,1,2,0.015472803412841685,0.0154725,,7
F15,400000,400000,1528,1,2,0.0038203371537441355,0.00382,,2
F16,100000,100000,806,1,2,0.008060879985630435,0.00806,,7
