Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3177,1,2,0.007941815173694855,0.0079425,,5
F2,400000,400000,2315,1,2,0.005787799207617517,0.0057875,,7
F3,50000,50000,8677,1,2,0.17354232958108445,0.17354,,1
F4,400000,400000,8729,1,2,0.021821399872501368,0.0218225,,4
F5,400000,400000,1571,1,2,0.003926782102157411,0.0039275,,4
F6,400000,400000,2237,1,2,0.005593421104872015,0.0055925,,2
F7,400000,400000,1049,1,2,0.002621779361979326,0.0026225,,7
F8,400000,400000,1190,1,2,0.002975894512820876,0.002975,,1
F9,400000,400000,3766,1,2,0.009415153715451124,0.009415,,1
F10,100000,100000,9321,1,2,0.09320598051766586,0.09321,,4
F11,50000,50000,2236,1,2,0.044719473746721375,0.04472,,3
F12,400000,400000,9639,1,2,0.024097067118173728,0.0240975,,2
F13,400000,400000,600,1,2,0.0003336817207812426,0.0015,,5
F14,50000,50000,1334,1,2,0.026679932472804594,0.02668,,5
F15,400000,400000,1197,1,2,0.002993419343063186,0.0029925,,5
F16,400000,400000,7464,1,2,0.01865984071390857,0.01866,,6
