Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,2877,1,2,0.05753919529763485,0.05754,,2
F2,400000,400000,5494,1,2,0.013734776589434783,0.013735,,2
F3,100000,100000,2015,1,2,0.020151016703970848,0.02015,,4
F4,200000,200000,2728,1,2,0.013639328757740765,0.01364,,5
F5,200000,200000,8821,1,2,0.04410434267700564,0.044105,,3
F6,200000,200000,809,1,2,0.004045558188584819,0.004045,,4
F7,400000,400000,11565,1,2,0.028911365540860656,0.0289125,,2
F8,400000,400000,1855,1,2,0.0046373846851678335,0.0046375,,6
F9,100000,100000,8234,1,2,0.08234482062988463,0.08234,,3
F10,400000,400000,11151,1,2,0.027877516204443537,0.0278775,,1
F11,400000,400000,5470,1,2,0.013676135639827336,0.013675,,1
F12,200000,200000,3970,1,2,0.019848994110778256,0.01985,,7
F13,100000,100000,4718,1,2,0.04717753492800822,0.04718,,2
F14,400000,400000,600,1,2,0.0009602631551002827,0.0015,,2
F15,200000,200000,8987,1,2,0.04493661446834065,0.044935,,4
F16,400000,400000,10573,1,2,0.026431802418584123,0.0264325,,3
