Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3308,1,2,0.03307842885433687,0.03308,,5
F2,400000,400000,1722,1,2,0.004305630038714758,0.004305,,7
F3,200000,200000,1831,1,2,0.009154732317573133,0.009155,,1
F4,200000,200000,10803,1,2,0.05401482601661001,0.054015,,3
F5,100000,100000,9199,1,2,0.09199483264128072,0.09199,,5
F6,400000,400000,3896,1,2,0.00974111012886869,0.00974,,6
F7,200000,200000,807,1,2,0.0040341789125253324,0.004035,,4
F8,200000,200000,3871,1,2,0.019353792536879966,0.019355,,5
F9,400000,400000,11409,1,2,0.028523011986337443,0.0285225,,3
F10,400000,400000,9331,1,2,0.023327502512213938,0.0233275,,2
F11,100000,100000,821,1,2,0.008209592937800436,0.00821,,5
F12,100000,100000,5437,1,2,0.05436816999599725,0.05437,,5
F13,400000,400000,3501,1,2,0.008753700190044289,0.0087525,,3
F14,200000,200000,9508,1,2,0.047542024674058214,0.04754,,6
F15,400000,400000,2019,1,2,0.005048154856982512,0.0050475,,2
F16,400000,400000,600,1,2,0.0004234528694097017,0.0015,,7
F17,400000,400000,6288,1,2,0.015719314324929012,0.01572,,1
F18,200000,200000,6323,1,2,0.031614681010496026,0.031615,,6
F19,200000,200000,6609,1,2,0.0330429815016664,0.033045,,3
F20,400000,400000,9458,1,2,0.02364386765092341,0.023645,,7
F21,200000,200000,4813,1,2,0.02406398207203264,0.024065,,5
F22,400000,400000,7658,1,2,0.019144607183434026,0.019145,,7
F23,200000,200000,7682,1,2,0.03840763344968079,0.03841,,6
F24,200000,200000,648,1,2,0.003240659506665189,0.00324,,5
F25,400000,400000,3182,1,2,0.00795550577263382,0.007955,,3
F26,400000,400000,642,1,2,0.0016038772255785316,0.001605,,4
F27,400000,400000,2310,1,2,0.005775059207513644,0.005775,,6
F28,50000,50000,1009,1,2,0.020180688844137817,0.02018,,6
F29,200000,200000,6286,1,2,0.03142782177736725,0.03143,,5
F30,50000,50000,2198,1,2,0.04395862959999697,0.04396,,3
F31,400000,400000,3039,1,2,0.0075978610255097445,0.0075975,,1
F32,400000,400000,10447,1,2,0.026117194344650152,0.0261175,,6
F33,200000,200000,8996,1,2,0.04497987457876834,0.04498,,5
F34,400000,400000,5015,1,2,0.012536502827187934,0.0125375,,7
F35,400000,400000,6641,1,2,0.016602007238055883,0.0166025,,3
F36,400000,400000,6225,1,2,0.01556217073780064,0.0155625,,5
F37,400000,400000,5032,1,2,0.012579357880049213,0.01258,,2
F38,100000,100000,1703,1,2,0.017029409676537433,0.01703,,2
F39,400000,400000,600,1,2,0.0007805320945193372,0.0015,,6
F40,200000,200000,10129,1,2,0.05064549850742911,0.050645,,6
F41,100000,100000,7653,1,2,0.07653016173515362,0.07653,,5
F42,400000,400000,8625,1,2,0.021562352065205737,0.0215625,,1
F43,400000,400000,8131,1,2,0.02032872229307267,0.0203275,,3
F44,200000,200000,9651,1,2,0.048254935409332345,0.048255,,3
F45,400000,400000,6387,1,2,0.01596678540003668,0.0159675,,6
F46,200000,200000,9951,1,2,0.04975688679838158,0.049755,,5
F47,100000,100000,5563,1,2,0.05562752561143344,0.05563,,3
F48,400000,400000,4435,1,2,0.011086305737828985,0.0110875,,4
