Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1381,1,2,0.003452843536234207,0.0034525,,2
F2,400000,400000,4242,1,2,0.010605353300888964,0.010605,,3
F3,200000,200000,6089,1,2,0.030443319550834236,0.030445,,3
F4,200000,200000,7227,1,2,0.03613253970301855,0.036135,,6
F5,400000,400000,7249,1,2,0.018122883937522705,0.0181225,,4
F6,400000,400000,10465,1,2,0.0261617090516979,0.0261625,,1
F7,50000,50000,12000,1,2,0.2512637451364643,0.24,,4
F8,200000,200000,8381,1,2,0.04190545878319729,0.041905,,3
F9,200000,200000,6404,1,2,0.03202026209260611,0.03202,,4
F10,400000,400000,600,1,2,0.0005329409468363133,0.0015,,4
F11,400000,400000,3625,1,2,0.009062333955203505,0.0090625,,3
F12,400000,400000,10453,1,2,0.026132205749366033,0.0261325,,2
F13,400000,400000,747,1,2,0.00186704977617691,0.0018675,,7
F14,200000,200000,6783,1,2,0.033916169797695184,0.033915,,1
F15,400000,400000,8995,1,2,0.022486746051106343,0.0224875,,6
F16,200000,200000,8843,1,2,0.044213703239627145,0.044215,,4
F17,50000,50000,4351,1,2,0.08702063508541058,0.08702,,1
F18,200000,200000,6429,1,2,0.03214524360468818,0.032145,,2
F19,400000,400000,1743,1,2,0.004358383901927221,0.0043575,,1
F20,200000,200000,9477,1,2,0.04738730514379069,0.047385,,1
F21,400000,400000,3303,1,2,0.008258336730385951,0.0082575,,4
F22,50000,50000,6338,1,2,0.12675774475500534,0.12676,,1
F23,400000,400000,600,1,2,0.00048469515733606805,0.0015,,6
F24,400000,400000,2026,1,2,0.005065773948721486,0.005065,,6
F25,100000,100000,4981,1,2,0.04980990988872497,0.04981,,3
F26,100000,100000,5671,1,2,0.05670929595618626,0.05671,,4
F27,400000,400000,3717,1,2,0.009292969226989384,0.0092925,,7
F28,50000,50000,6295,1,2,0.12589300677569676,0.1259,,3
F29,400000,400000,1993,1,2,0.004982149456754653,0.0049825,,3
F30,200000,200000,6073,1,2,0.030365214174878925,0.030365,,5
F31,400000,400000,2111,1,2,0.005278042868873317,0.0052775,,7
F32,200000,200000,9093,1,2,0.045466766742201285,0.045465,,2
