Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8949,1,2,0.04474643162135328,0.044745,,5
F2,400000,400000,4387,1,2,0.010967825642085982,0.0109675,,6
F3,100000,100000,9375,1,2,0.09374811776578995,0.09375,,5
F4,400000,400000,2399,1,2,0.005998208264824223,0.0059975,,7
F5,400000,400000,600,1,2,0.0004407255616334371,0.0015,,6
F6,400000,400000,6567,1,2,0.01641828423163072,0.0164175,,4
F7,400000,400000,1181,1,2,0.002952707174548319,0.0029525,,5
F8,100000,100000,3233,1,2,0.032330197466551525,0.03233,,1
F9,400000,400000,11517,1,2,0.02879250109440501,0.0287925,,7
F10,400000,400000,2583,1,2,0.0064576445043909025,0.0064575,,6
F11,100000,100000,6187,1,2,0.06186943637692155,0.06187,,4
F12,400000,400000,10303,1,2,0.025758744989989202,0.0257575,,5
F13,200000,200000,8145,1,2,0.04072507409880732,0.040725,,6
F14,50000,50000,5269,1,2,0.10538302140877553,0.10538,,1
F15,100000,100000,8204,1,2,0.0820361954059311,0.08204,,5
F16,400000,400000,990,1,2,0.0024747087970173887,0.002475,,2
F17,400000,400000,7049,1,2,0.017622694369813674,0.0176225,,7
F18,100000,100000,8356,1,2,0.08356492224291423,0.08356,,1
F19,200000,200000,4444,1,2,0.022219504688295366,0.02222,,5
F20,400000,400000,11187,1,2,0.027967028830057417,0.0279675,,2
F21,400000,400000,9055,1,2,0.022638015572833514,0.0226375,,1
F22,200000,200000,1046,1,2,0.005229873604847668,0.00523,,4
F23,200000,200000,9251,1,2,0.0462526104989317,0.046255,,4
F24,400000,400000,6865,1,2,0.017161808897875386,0.0171625,,2
F25,50000,50000,7420,1,2,0.1483992570059497,0.1484,,5
F26,200000,200000,610,1,2,0.0030506159198546157,0.00305,,3
F27,200000,200000,6791,1,2,0.033952927106512265,0.033955,,4
F28,200000,200000,11230,1,2,0.05614875538353156,0.05615,,5
F29,400000,400000,1656,1,2,0.004140254752025452,0.00414,,2
F30,100000,100000,6616,1,2,0.06616328295008156,0.06616,,4
F31,100000,100000,6421,1,2,0.06420835442050694,0.06421,,1
F32,200000,200000,10841,1,2,0.05420691275218194,0.054205,,1
