Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,914,1,2,0.0022851493856741456,0.002285,,1
F2,200000,200000,9137,1,2,0.04568748019562063,0.045685,,2
F3,400000,400000,2381,1,2,0.005952180718765021,0.0059525,,2
F4,200000,200000,4566,1,2,0.022829990722980975,0.02283,,5
F5,400000,400000,2333,1,2,0.005832499873357433,0.0058325,,2
F6,50000,50000,1854,1,2,0.03707876704264912,0.03708,,3
F7,400000,400000,6403,1,2,0.01600646140575046,0.0160075,,2
F8,100000,100000,8076,1,2,0.08076072865818906,0.08076,,3
F9,50000,50000,10776,1,2,0.215524847204682,0.21552,,1
F10,200000,200000,8749,1,2,0.04374567123478079,0.043745,,1
F11,400000,400000,6419,1,2,0.01604742059306441,0.0160475,,3
F12,200000,200000,6483,1,2,0.03241607901034449,0.032415,,6
F13,400000,400000,10995,1,2,0.027488598744196624,0.0274875,,7
F14,400000,400000,819,1,2,0.002046693206331107,0.0020475,,4
F15,50000,50000,3313,1,2,0.06625895562428497,0.06626,,3
F16,200000,200000,11538,1,2,0.05769188159331784,0.05769,,6
F17,400000,400000,4326,1,2,0.010815992616259207,0.010815,,3
F18,200000,200000,9591,1,2,0.047956685300083735,0.047955,,5
F19,400000,400000,600,1,2,0.0012355938549132306,0.0015,,1
F20,400000,400000,5971,1,2,0.014928199450893187,0.0149275,,1
F21,100000,100000,6798,1,2,0.06798388165331753,0.06798,,1
F22,400000,400000,5641,1,2,0.014103183368996963,0.0141025,,7
F23,400000,400000,5380,1,2,0.013449078507259349,0.01345,,6
F24,200000,200000,5133,1,2,0.025664362246362094,0.025665,,5
F25,400000,400000,6926,1,2,0.01731489769900857,0.017315,,6
F26,400000,400000,4987,1,2,0.01246658622970559,0.0124675,,5
F27,50000,50000,10428,1,2,0.20855688167665556,0.20856,,1
F28,200000,200000,4569,1,2,0.022845432111138528,0.022845,,2
F29,400000,400000,3126,1,2,0.007814968240406492,0.007815,,1
F30,400000,400000,4683,1,2,0.011706263893834876,0.0117075,,4
F31,200000,200000,9722,1,2,0.04860977070538968,0.04861,,1
F32,400000,400000,8444,1,2,0.02111040327398469,0.02111,,7
