Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,8034,1,2,0.08033625881475048,0.08034,,5
F2,200000,200000,9707,1,2,0.048537030825287264,0.048535,,5
F3,400000,400000,4275,1,2,0.010688209797738324,0.0106875,,2
F4,100000,100000,4045,1,2,0.04045163958747766,0.04045,,1
F5,400000,400000,2983,1,2,0.007457892345867689,0.0074575,,5
F6,200000,200000,1966,1,2,0.00982911399515296,0.00983,,3
F7,400000,400000,2375,1,2,0.0059381826463817955,0.0059375,,7
F8,50000,50000,6475,1,2,0.12950604849330716,0.1295,,1
F9,400000,400000,1154,1,2,0.0028850555457734517,0.002885,,6
F10,400000,400000,2567,1,2,0.006417518615030593,0.0064175,,4
F11,200000,200000,6176,1,2,0.03087889289375112,0.03088,,6
F12,400000,400000,6002,1,2,0.015004642692467596,0.015005,,2
F13,200000,200000,824,1,2,0.0041203751054521565,0.00412,,6
F14,400000,400000,911,1,2,0.0022766055597398527,0.0022775,,4
F15,400000,400000,927,1,2,0.0023170375276367894,0.0023175,,7
F16,100000,100000,6540,1,2,0.06539673273600011,0.0654,,2
F17,100000,100000,2993,1,2,0.029930885313343425,0.02993,,4
F18,50000,50000,10083,1,2,0.20165457130162312,0.20166,,1
F19,100000,100000,6913,1,2,0.06913212411434672,0.06913,,1
F20,100000,100000,9012,1,2,0.09012057821336228,0.09012,,7
F21,400000,400000,1031,1,2,0.0025783339930749993,0.0025775,,1
F22,400000,400000,9863,1,2,0.024657039154475424,0.0246575,,1
F23,200000,200000,9409,1,2,0.04704685410082843,0.047045,,7
F24,200000,200000,2242,1,2,0.011209011934506963,0.01121,,5
F25,50000,50000,4510,1,2,0.09019692996186487,0.0902,,1
F26,200000,200000,7792,1,2,0.038958174132198486,0.03896,,2
F27,200000,200000,7089,1,2,0.035443650367911916,0.035445,,5
F28,400000,400000,4975,1,2,0.01243874610729749,0.0124375,,4
F29,200000,200000,8164,1,2,0.040818116787302246,0.04082,,4
F30,200000,200000,7094,1,2,0.03546862519727978,0.03547,,7
F31,400000,400000,5077,1,2,0.012692406648035908,0.0126925,,7
F32,400000,400000,5506,1,2,0.013765269557032353,0.013765,,6
