Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,8279,1,2,0.04139359897180217,0.041395,,1
F2,400000,400000,11325,1,2,0.028311405132060097,0.0283125,,5
F3,400000,400000,11530,1,2,0.028825638690512356,0.028825,,4
F4,50000,50000,2241,1,2,0.044818527612495496,0.04482,,7
F5,200000,200000,10230,1,2,0.05115217496209601,0.05115,,5
F6,200000,200000,1937,1,2,0.009684167973283087,0.009685,,2
F7,50000,50000,10344,1,2,0.20688352141154254,0.20688,,7
F8,400000,400000,3327,1,2,0.00831738377733815,0.0083175,,3
F9,400000,400000,10811,1,2,0.027026670254511664,0.0270275,,2
F10,400000,400000,6477,1,2,0.01619137601604681,0.0161925,,6
F11,50000,50000,3074,1,2,0.061478576779831706,0.06148,,5
F12,200000,200000,11347,1,2,0.05673705040257948,0.056735,,2
F13,50000,50000,6752,1,2,0.1350336158393961,0.13504,,2
F14,400000,400000,859,1,2,0.002148602776853692,0.0021475,,5
F15,400000,400000,8309,1,2,0.020773274800847563,0.0207725,,1
F16,400000,400000,833,1,2,0.0020832941576371944,0.0020825,,4
F17,400000,400000,6519,1,2,0.01629780430748351,0.0162975,,3
F18,100000,100000,6998,1,2,0.06998360625495709,0.06998,,4
F19,50000,50000,4258,1,2,0.08515720838603852,0.08516,,5
F20,100000,100000,5213,1,2,0.05213192396951988,0.05213,,4
F21,400000,400000,690,1,2,0.0017261401292426592,0.001725,,2
F22,400000,400000,5583,1,2,0.013957469776129827,0.0139575,,1
F23,400000,400000,600,1,2,0.0006364760709958173,0.0015,,4
F24,200000,200000,2353,1,2,0.011764046580347909,0.011765,,7
F25,200000,200000,4018,1,2,0.020088819492840526,0.02009,,4
F26,50000,50000,1176,1,2,0.023520212720672895,0.02352,,7
F27,400000,400000,781,1,2,0.0019536236457236567,0.0019525,,6
F28,100000,100000,4491,1,2,0.04491102488269297,0.04491,,2
F29,400000,400000,7999,1,2,0.01999778798652424,0.0199975,,5
F30,200000,200000,10850,1,2,0.054250839418611446,0.05425,,1
F31,200000,200000,6248,1,2,0.03123879385245666,0.03124,,3
F32,100000,100000,7419,1,2,0.07418792095465503,0.07419,,4
