Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,3732,1,2,0.037321412436729595,0.03732,,2
F2,200000,200000,8697,1,2,0.04348586785987596,0.043485,,6
F3,200000,200000,6153,1,2,0.030764459992577597,0.030765,,6
F4,400000,400000,8670,1,2,0.021674688852982404,0.021675,,5
F5,200000,200000,3881,1,2,0.0194050598266724,0.019405,,3
F6,400000,400000,4266,1,2,0.01066539449444992,0.010665,,4
F7,400000,400000,4475,1,2,0.011186463506893451,0.0111875,,1
F8,400000,400000,600,1,2,0.0009485503122281802,0.0015,,1
F9,50000,50000,3233,1,2,0.06465821939270788,0.06466,,1
F10,400000,400000,600,1,2,0.00038121095979914976,0.0015,,5
F11,200000,200000,1277,1,2,0.006384861226367722,0.006385,,6
F12,200000,200000,6464,1,2,0.03232080176903529,0.03232,,3
F13,200000,200000,1939,1,2,0.00969496296325345,0.009695,,2
F14,200000,200000,5149,1,2,0.025744807824575555,0.025745,,1
F15,100000,100000,8997,1,2,0.089969531098128,0.08997,,1
F16,100000,100000,8476,1,2,0.08476199389249128,0.08476,,6
F17,100000,100000,4677,1,2,0.04677148575222623,0.04677,,6
F18,100000,100000,7885,1,2,0.07884648416675233,0.07885,,4
F19,400000,400000,600,1,2,0.000578244821977103,0.0015,,4
F20,50000,50000,2158,1,2,0.04316104758229278,0.04316,,4
F21,100000,100000,9521,1,2,0.09521365042530588,0.09521,,1
F22,50000,50000,7162,1,2,0.1432406867735479,0.14324,,4
F23,50000,50000,7392,1,2,0.14783480332923424,0.14784,,1
F24,200000,200000,4552,1,2,0.022759098851085874,0.02276,,2
F25,100000,100000,4559,1,2,0.045588215058500636,0.04559,,4
F26,200000,200000,2428,1,2,0.012138839075376981,0.01214,,6
F27,400000,400000,996,1,2,0.0024888944588989798,0.00249,,1
F28,400000,400000,877,1,2,0.0021927804697442765,0.0021925,,4
F29,400000,400000,600,1,2,0.0014733234137193213,0.0015,,3
F30,100000,100000,4150,1,2,0.04149875147439179,0.0415,,1
F31,400000,400000,848,1,2,0.0021203836142253372,0.00212,,2
F32,400000,400000,11503,1,2,0.028758389602429657,0.0287575,,4
