Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7224,1,2,0.03612240969255143,0.03612,,5
F2,400000,400000,735,1,2,0.0018373926547599062,0.0018375,,6
F3,100000,100000,4366,1,2,0.04365809147230593,0.04366,,1
F4,200000,200000,2606,1,2,0.013029905485432591,0.01303,,3
F5,50000,50000,7927,1,2,0.15854054248446126,0.15854,,1
F6,100000,100000,3736,1,2,0.03736097167149621,0.03736,,2
F7,400000,400000,7187,1,2,0.01796676280090137,0.0179675,,1
F8,100000,100000,2985,1,2,0.029850081357619573,0.02985,,1
F9,100000,100000,2006,1,2,0.020059892241878763,0.02006,,4
F10,50000,50000,806,1,2,0.016120487512047865,0.01612,,7
F11,100000,100000,6672,1,2,0.06672475380322884,0.06672,,5
F12,200000,200000,6991,1,2,0.03495516429576373,0.034955,,3
F13,100000,100000,9933,1,2,0.09933191682755438,0.09933,,5
F14,200000,200000,3263,1,2,0.016314509903664565,0.016315,,4
F15,400000,400000,5860,1,2,0.014650933048982462,0.01465,,1
F16,400000,400000,3201,1,2,0.008002764755191905,0.0080025,,5
F17,50000,50000,7438,1,2,0.1487584621792578,0.14876,,4
F18,200000,200000,10237,1,2,0.05118611429652664,0.051185,,3
F19,200000,200000,5754,1,2,0.028769722951474508,0.02877,,5
F20,100000,100000,9908,1,2,0.09907997432938914,0.09908,,1
F21,400000,400000,9501,1,2,0.023752286440012926,0.0237525,,3
F22,100000,100000,7014,1,2,0.070141133991318,0.07014,,7
F23,400000,400000,11525,1,2,0.02881303650022446,0.0288125,,2
F24,100000,100000,770,1,2,0.007700811689105108,0.0077,,6
F25,100000,100000,4929,1,2,0.049287524617987744,0.04929,,7
F26,400000,400000,8719,1,2,0.021796494582409814,0.0217975,,7
F27,400000,400000,938,1,2,0.0023437796053973337,0.002345,,2
F28,200000,200000,6356,1,2,0.03178025698586627,0.03178,,4
F29,50000,50000,2981,1,2,0.059618584784861185,0.05962,,4
F30,400000,400000,1032,1,2,0.0025789648230633982,0.00258,,5
F31,200000,200000,6579,1,2,0.03289712607178358,0.032895,,7
F32,400000,400000,6721,1,2,0.016801671691167,0.0168025,,2
