Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7530,1,2,0.03765065722914729,0.03765,,6
F2,200000,200000,3731,1,2,0.018654745827108465,0.018655,,6
F3,100000,100000,6345,1,2,0.06345430402168462,0.06345,,5
F4,400000,400000,3315,1,2,0.008286472344964046,0.0082875,,2
F5,100000,100000,7154,1,2,0.071544947134915,0.07154,,6
F6,100000,100000,8464,1,2,0.08463917564723067,0.08464,,5
F7,50000,50000,2516,1,2,0.05031920698067849,0.05032,,7
F8,400000,400000,6526,1,2,0.016314926406534536,0.016315,,4
F9,100000,100000,6829,1,2,0.0682918337672801,0.06829,,2
F10,50000,50000,3047,1,2,0.06093506108003088,0.06094,,6
F11,200000,200000,9737,1,2,0.048682673932492815,0.048685,,2
F12,100000,100000,8939,1,2,0.08938924213054367,0.08939,,2
F13,200000,200000,7929,1,2,0.0396430641076817,0.039645,,3
F14,400000,400000,600,1,2,0.001459438768457777,0.0015,,5
F15,200000,200000,1208,1,2,0.006038953935890379,0.00604,,6
F16,200000,200000,1313,1,2,0.00656477043556547,0.006565,,4
F17,400000,400000,600,1,2,0.00046658781276509576,0.0015,,2
F18,400000,400000,1460,1,2,0.0036511224614755866,0.00365,,3
F19,50000,50000,3828,1,2,0.07655573786758296,0.07656,,3
F20,200000,200000,9727,1,2,0.04863679744120952,0.048635,,5
F21,400000,400000,1759,1,2,0.004398599771395617,0.0043975,,7
F22,100000,100000,6901,1,2,0.06900540366938934,0.06901,,4
F23,200000,200000,5346,1,2,0.026729803350343195,0.02673,,2
F24,200000,200000,10905,1,2,0.054525984421547546,0.054525,,4
F25,200000,200000,6821,1,2,0.034107451282412216,0.034105,,4
F26,400000,400000,1672,1,2,0.004179424139188481,0.00418,,1
F27,50000,50000,5748,1,2,0.11496453296014034,0.11496,,4
F28,100000,100000,6298,1,2,0.0629796032019615,0.06298,,3
F29,400000,400000,6061,1,2,0.015153710824178518,0.0151525,,5
F30,400000,400000,9106,1,2,0.022765153437755488,0.022765,,3
F31,400000,400000,3905,1,2,0.009762220596550186,0.0097625,,1
F32,200000,200000,6579,1,2,0.032895616613795135,0.032895,,7
