Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1158,1,2,0.0028944418281415807,0.002895,,6
F2,400000,400000,10887,1,2,0.027216685782245342,0.0272175,,3
F3,200000,200000,7470,1,2,0.037348362077349595,0.03735,,3
F4,200000,200000,8651,1,2,0.04325659893467937,0.043255,,1
F5,400000,400000,7017,1,2,0.017541736050857404,0.0175425,,7
F6,200000,200000,7433,1,2,0.037164326551723637,0.037165,,1
F7,200000,200000,3671,1,2,0.01835463737310561,0.018355,,2
F8,400000,400000,8977,1,2,0.022442574443681584,0.0224425,,4
F9,200000,200000,3119,1,2,0.01559528742233296,0.015595,,1
F10,200000,200000,8432,1,2,0.04215870293119517,0.04216,,6
F11,400000,400000,1631,1,2,0.004077289372943493,0.0040775,,7
F12,100000,100000,1378,1,2,0.013781147602385468,0.01378,,6
F13,100000,100000,3488,1,2,0.03488056032589382,0.03488,,7
F14,400000,400000,2497,1,2,0.006241522638220531,0.0062425,,7
F15,100000,100000,6279,1,2,0.06279322134870613,0.06279,,1
F16,400000,400000,3472,1,2,0.008679261767686963,0.00868,,1
F17,50000,50000,10846,1,2,0.2169250506072955,0.21692,,2
F18,200000,200000,5612,1,2,0.028060996022523543,0.02806,,5
F19,400000,400000,2165,1,2,0.005411934255726503,0.0054125,,3
F20,200000,200000,4237,1,2,0.021184349627501153,0.021185,,5
F21,400000,400000,4161,1,2,0.010402685760730446,0.0104025,,3
F22,100000,100000,10383,1,2,0.10382909453962691,0.10383,,7
F23,400000,400000,10033,1,2,0.025083580824240448,0.0250825,,6
F24,200000,200000,10019,1,2,0.050094449759515436,0.050095,,6
F25,200000,200000,8869,1,2,0.04434383808149056,0.044345,,7
F26,50000,50000,6666,1,2,0.13331506079287955,0.13332,,6
F27,400000,400000,3535,1,2,0.008838246362855545,0.0088375,,4
F28,200000,200000,9511,1,2,0.04755357849515429,0.047555,,2
F29,400000,400000,2333,1,2,0.00583169444638118,0.0058325,,5
F30,100000,100000,889,1,2,0.008889659767848612,0.00889,,2
F31,400000,400000,11849,1,2,0.029621814531179985,0.0296225,,2
F32,100000,100000,8687,1,2,0.086868326634509,0.08687,,2
