Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,6957,1,2,0.06957439444331781,0.06957,,7
F2,400000,400000,4813,1,2,0.012032875311797087,0.0120325,,4
F3,200000,200000,9435,1,2,0.047176843812017255,0.047175,,5
F4,100000,100000,9529,1,2,0.09528869226970627,0.09529,,7
F5,200000,200000,2638,1,2,0.013189253971594983,0.01319,,2
F6,50000,50000,6600,1,2,0.13199494814061352,0.132,,5
F7,100000,100000,1728,1,2,0.017278824432870654,0.01728,,5
F8,200000,200000,6734,1,2,0.03367111964116354,0.03367,,3
F9,100000,100000,8265,1,2,0.08264785714553358,0.08265,,5
F10,100000,100000,6331,1,2,0.06330555749325761,0.06331,,1
F11,400000,400000,6483,1,2,0.016207918075637817,0.0162075,,7
F12,100000,100000,4925,1,2,0.04925145225655003,0.04925,,5
F13,400000,400000,10918,1,2,0.02729542232641824,0.027295,,5
F14,400000,400000,4377,1,2,0.010942017480294441,0.0109425,,4
F15,200000,200000,9353,1,2,0.046766004553040474,0.046765,,1
F16,100000,100000,698,1,2,0.0069798467824057076,0.00698,,7
F17,200000,200000,8314,1,2,0.04156788996262073,0.04157,,5
F18,400000,400000,9239,1,2,0.02309744387267454,0.0230975,,1
F19,400000,400000,3569,1,2,0.008921695510320127,0.0089225,,5
F20,200000,200000,9543,1,2,0.04771475777650763,0.047715,,3
F21,400000,400000,4437,1,2,0.011092439522142616,0.0110925,,2
F22,50000,50000,5249,1,2,0.10498360190914535,0.10498,,1
F23,200000,200000,8773,1,2,0.04386354575606721,0.043865,,7
F24,400000,400000,8095,1,2,0.020237364465118368,0.0202375,,1
F25,200000,200000,7902,1,2,0.03950798566502145,0.03951,,7
F26,200000,200000,8356,1,2,0.04177888928108753,0.04178,,3
F27,200000,200000,5394,1,2,0.02697052931059704,0.02697,,7
F28,400000,400000,600,1,2,0.0007767674221872689,0.0015,,3
F29,400000,400000,8295,1,2,0.02073714476876476,0.0207375,,2
F30,400000,400000,8155,1,2,0.020386789509728706,0.0203875,,3
F31,200000,200000,7569,1,2,0.037845069527461944,0.037845,,1
F32,100000,100000,7604,1,2,0.07604092654406862,0.07604,,3
