Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,3259,1,2,0.016295673818502276,0.016295,,3
F2,400000,400000,6026,1,2,0.015064540527596426,0.015065,,2
F3,200000,200000,818,1,2,0.004088886419967297,0.00409,,3
F4,400000,400000,1819,1,2,0.0045475370362706435,0.0045475,,4
F5,200000,200000,3365,1,2,0.01682594386493874,0.016825,,4
F6,400000,400000,4589,1,2,0.011473431784692956,0.0114725,,6
F7,200000,200000,7455,1,2,0.037274118466542605,0.037275,,3
F8,400000,400000,4271,1,2,0.01067860719583158,0.0106775,,5
F9,400000,400000,11707,1,2,0.029266391952713855,0.0292675,,7
F10,100000,100000,6327,1,2,0.06326883865896393,0.06327,,3
F11,400000,400000,600,1,2,0.0012590230531108748,0.0015,,2
F12,400000,400000,1226,1,2,0.0030656518209060124,0.003065,,3
F13,100000,100000,5697,1,2,0.056970436446853956,0.05697,,1
F14,100000,100000,9013,1,2,0.09012863033904339,0.09013,,1
F15,200000,200000,712,1,2,0.003560902973800073,0.00356,,2
F16,200000,200000,8308,1,2,0.04154245278229196,0.04154,,4
F17,400000,400000,4601,1,2,0.011502583092653618,0.0115025,,5
F18,50000,50000,4295,1,2,0.0859036470266239,0.0859,,7
F19,400000,400000,1137,1,2,0.00284316924496153,0.0028425,,4
F20,50000,50000,4457,1,2,0.0891353826178426,0.08914,,1
F21,200000,200000,7395,1,2,0.0369768415133328,0.036975,,5
F22,50000,50000,3521,1,2,0.07041823606698328,0.07042,,2
F23,200000,200000,11829,1,2,0.05914369574851297,0.059145,,5
F24,50000,50000,7735,1,2,0.15470087228714013,0.1547,,5
F25,200000,200000,9409,1,2,0.04704536110440821,0.047045,,7
F26,400000,400000,600,1,2,0.0001666586972783879,0.0015,,7
F27,50000,50000,8397,1,2,0.16793450555558964,0.16794,,5
F28,400000,400000,11097,1,2,0.027741605941819417,0.0277425,,1
F29,400000,400000,600,1,2,0.0011918119170158947,0.0015,,3
F30,100000,100000,4028,1,2,0.04028176684540754,0.04028,,2
F31,400000,400000,744,1,2,0.0018600165907146776,0.00186,,2
F32,200000,200000,7114,1,2,0.03556843114009114,0.03557,,6
