Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,5247,1,2,0.10494338219825106,0.10494,,7
F2,400000,400000,3346,1,2,0.008363866486573723,0.008365,,7
F3,50000,50000,6809,1,2,0.13617090669064336,0.13618,,7
F4,200000,200000,2967,1,2,0.014834241371011303,0.014835,,1
F5,50000,50000,1690,1,2,0.03380214910463564,0.0338,,6
F6,200000,200000,5120,1,2,0.02559942692654671,0.0256,,6
F7,100000,100000,4621,1,2,0.04621051577632185,0.04621,,7
F8,200000,200000,9629,1,2,0.048144196590180544,0.048145,,4
F9,400000,400000,8695,1,2,0.0217362933506422,0.0217375,,2
F10,400000,400000,2610,1,2,0.006526121875461421,0.006525,,3
F11,200000,200000,10463,1,2,0.05231578709713658,0.052315,,3
F12,400000,400000,600,1,2,0.0013947454442607699,0.0015,,6
F13,100000,100000,9540,1,2,0.09539509030871451,0.0954,,1
F14,400000,400000,8953,1,2,0.022381578809216096,0.0223825,,7
F15,400000,400000,899,1,2,0.0022464296936176575,0.0022475,,7
F16,200000,200000,6400,1,2,0.03200161865379192,0.032,,3
F17,400000,400000,8264,1,2,0.020659065079992267,0.02066,,4
F18,400000,400000,2258,1,2,0.005644742964303284,0.005645,,2
F19,200000,200000,10238,1,2,0.05119112701525763,0.05119,,2
F20,50000,50000,3316,1,2,0.06632153802263752,0.06632,,7
F21,200000,200000,9314,1,2,0.04657106843337039,0.04657,,1
F22,400000,400000,1951,1,2,0.0048770701982578935,0.0048775,,3
F23,400000,400000,3321,1,2,0.008302100754328079,0.0083025,,6
F24,400000,400000,11115,1,2,0.027786699045102392,0.0277875,,5
F25,200000,200000,6371,1,2,0.031857178872388536,0.031855,,2
F26,100000,100000,6103,1,2,0.06103234376927813,0.06103,,6
F27,100000,100000,6734,1,2,0.06733874424061956,0.06734,,1
F28,400000,400000,10929,1,2,0.02732204674827901,0.0273225,,1
F29,100000,100000,9291,1,2,0.09290547339109914,0.09291,,2
F30,200000,200000,5923,1,2,0.02961558145994403,0.029615,,4
F31,400000,400000,6837,1,2,0.017091460678872253,0.0170925,,5
F32,400000,400000,8787,1,2,0.021968025616310907,0.0219675,,3
