Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,2057,1,2,0.010284272107471848,0.010285,,3
F2,200000,200000,3002,1,2,0.015009781024054814,0.01501,,1
F3,400000,400000,6839,1,2,0.017096550574938085,0.0170975,,5
F4,100000,100000,6879,1,2,0.06878565064838082,0.06879,,6
F5,200000,200000,8826,1,2,0.04412943081914622,0.04413,,6
F6,400000,400000,1583,1,2,0.003957943772358918,0.0039575,,7
F7,400000,400000,600,1,2,0.0013826499796267822,0.0015,,2
F8,200000,200000,6881,1,2,0.03440491218159458,0.034405,,5
F9,400000,400000,1379,1,2,0.0034482699395925742,0.0034475,,7
F10,400000,400000,6137,1,2,0.015342730871948262,0.0153425,,7
F11,50000,50000,2238,1,2,0.04476049574840224,0.04476,,1
F12,50000,50000,3025,1,2,0.06049824852645813,0.0605,,6
F13,400000,400000,4097,1,2,0.010243511709922992,0.0102425,,4
F14,50000,50000,7716,1,2,0.15432637076707878,0.15432,,2
F15,100000,100000,5063,1,2,0.05062924919502576,0.05063,,5
F16,100000,100000,8598,1,2,0.08597782764853934,0.08598,,2
F17,50000,50000,6241,1,2,0.12482834856729319,0.12482,,2
F18,400000,400000,6481,1,2,0.01620353271275521,0.0162025,,2
F19,400000,400000,5657,1,2,0.014143020068002277,0.0141425,,5
F20,200000,200000,10807,1,2,0.05403288541502449,0.054035,,2
F21,400000,400000,826,1,2,0.002065231935837464,0.002065,,6
F22,400000,400000,6163,1,2,0.015406510891485814,0.0154075,,1
F23,200000,200000,3023,1,2,0.015115519156818302,0.015115,,6
F24,400000,400000,11427,1,2,0.02856670835291153,0.0285675,,4
F25,100000,100000,8008,1,2,0.08008288944181363,0.08008,,4
F26,50000,50000,655,1,2,0.013101125717286555,0.0131,,2
F27,100000,100000,8883,1,2,0.08882973864668448,0.08883,,6
F28,200000,200000,3809,1,2,0.019045271743669878,0.019045,,6
F29,200000,200000,6022,1,2,0.03011128326095655,0.03011,,1
F30,200000,200000,8783,1,2,0.04391420297727425,0.043915,,2
F31,100000,100000,6015,1,2,0.060146947028299626,0.06015,,4
F32,200000,200000,7363,1,2,0.03681667529744117,0.036815,,4
