Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,6983,1,2,0.13966046941208687,0.13966,,6
F2,100000,100000,6168,1,2,0.0616782815813659,0.06168,,3
F3,400000,400000,5492,1,2,0.013729538904166949,0.01373,,2
F4,400000,400000,8338,1,2,0.02084390520944024,0.020845,,6
F5,400000,400000,3913,1,2,0.009783440648664321,0.0097825,,3
F6,100000,100000,3401,1,2,0.03401246624346299,0.03401,,1
F7,50000,50000,3216,1,2,0.06431705605513516,0.06432,,5
F8,50000,50000,6897,1,2,0.13794422245871274,0.13794,,5
F9,200000,200000,11249,1,2,0.05624464242329197,0.056245,,6
F10,100000,100000,2709,1,2,0.027090629344232453,0.02709,,1
F11,400000,400000,4041,1,2,0.010102284357993208,0.0101025,,7
F12,100000,100000,1165,1,2,0.011649169108925106,0.01165,,4
F13,200000,200000,9434,1,2,0.04717246271113329,0.04717,,6
F14,200000,200000,4590,1,2,0.02294886383120731,0.02295,,5
F15,50000,50000,7050,1,2,0.14100529727962863,0.141,,5
F16,400000,400000,7870,1,2,0.019676177615840895,0.019675,,3
F17,200000,200000,3946,1,2,0.01973044492553422,0.01973,,4
F18,200000,200000,5758,1,2,0.02878931572443405,0.02879,,7
F19,400000,400000,600,1,2,0.0010791063305327087,0.0015,,1
F20,400000,400000,600,1,2,0.00042235741158647144,0.0015,,1
F21,100000,100000,8812,1,2,0.08811886447158085,0.08812,,6
F22,400000,400000,5556,1,2,0.013891220810803795,0.01389,,7
F23,400000,400000,6045,1,2,0.015113506854328773,0.0151125,,5
F24,100000,100000,3610,1,2,0.03609798326155436,0.0361,,3
F25,400000,400000,3185,1,2,0.007963646174488831,0.0079625,,5
F26,200000,200000,9824,1,2,0.049121222141827625,0.04912,,5
F27,400000,400000,9834,1,2,0.024586188469134157,0.024585,,7
F28,200000,200000,3789,1,2,0.018944510538683845,0.018945,,1
F29,400000,400000,7239,1,2,0.01809731757474936,0.0180975,,6
F30,400000,400000,10114,1,2,0.02528475567300685,0.025285,,3
F31,200000,200000,10880,1,2,0.05439784752284678,0.0544,,7
F32,400000,400000,11167,1,2,0.027918446674790463,0.0279175,,4
