Flow,Packet,Class,Arrival,Deadline,Execution Time,Gate Open,Gate Close,Response Time,Status,Scheduled,Deadline Met,Solver_Execution_Time_Seconds,Solver_Execution_Time_Minutes,Solver_Status,Objective_Value,Stopping_Reason
F1,P1_1,1,0,100000,6047,39845.0,45892.0,45892.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_2,8,100000,200000,6047,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_3,8,200000,300000,6047,211143.0,217190.0,17190.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_4,1,300000,400000,6047,370414.0,376461.0,76461.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_5,8,400000,500000,6047,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_6,8,500000,600000,6047,569619.0,575666.0,75666.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_7,1,600000,700000,6047,609059.0,615106.0,15106.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_8,8,700000,800000,6047,785416.0,791463.0,91463.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_9,8,800000,900000,6047,811047.0,817094.0,17094.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_10,1,900000,1000000,6047,962471.0,968518.0,68518.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F1,P1_11,8,1000000,1100000,6047,1021559.0,1027606.0,27606.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
