Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10550,1,2,0.0527481696475014,0.05275,,5
F2,400000,400000,723,1,2,0.001808420391129939,0.0018075,,2
F3,400000,400000,11249,1,2,0.02812167868713278,0.0281225,,5
F4,400000,400000,850,1,2,0.00212474292464937,0.002125,,1
F5,400000,400000,10464,1,2,0.026159026244830574,0.02616,,4
F6,50000,50000,6806,1,2,0.1361238532442839,0.13612,,8
F7,400000,400000,4201,1,2,0.010503352538956623,0.0105025,,1
F8,400000,400000,11450,1,2,0.028626006752076383,0.028625,,5
F9,400000,400000,910,1,2,0.002274448117393635,0.002275,,7
F10,400000,400000,8395,1,2,0.020987313226250137,0.0209875,,4
F11,400000,400000,6395,1,2,0.01598639913306743,0.0159875,,5
F12,400000,400000,1279,1,2,0.0031985496497018984,0.0031975,,4
F13,100000,100000,2141,1,2,0.021410147266112345,0.02141,,5
F14,400000,400000,600,1,2,0.0005928307590710169,0.0015,,6
F15,400000,400000,7488,1,2,0.018719179513011386,0.01872,,2
F16,50000,50000,2126,1,2,0.042520393714813864,0.04252,,5
F17,400000,400000,6249,1,2,0.015623347307610391,0.0156225,,4
F18,400000,400000,11228,1,2,0.028070134450197237,0.02807,,8
F19,400000,400000,3388,1,2,0.008470313867314005,0.00847,,8
F20,200000,200000,1189,1,2,0.005945146788276068,0.005945,,3
F21,200000,200000,3422,1,2,0.017110409703663843,0.01711,,1
F22,200000,200000,8655,1,2,0.04327510385687894,0.043275,,8
F23,100000,100000,6397,1,2,0.06397431221903471,0.06397,,8
F24,400000,400000,3110,1,2,0.007775207115712557,0.007775,,4
F25,400000,400000,1271,1,2,0.003177530262132522,0.0031775,,3
F26,100000,100000,1395,1,2,0.013949526315882643,0.01395,,8
F27,400000,400000,3171,1,2,0.007928615982288778,0.0079275,,5
F28,200000,200000,7526,1,2,0.03762921476836034,0.03763,,8
F29,100000,100000,3773,1,2,0.037729450424588196,0.03773,,4
F30,100000,100000,7253,1,2,0.0725302984853406,0.07253,,5
F31,400000,400000,8365,1,2,0.020912653620542676,0.0209125,,8
F32,400000,400000,4965,1,2,0.012412935437775607,0.0124125,,2
F33,400000,400000,10418,1,2,0.026046068600363403,0.026045,,5
F34,200000,200000,1167,1,2,0.0058361386862624265,0.005835,,6
F35,400000,400000,5413,1,2,0.013531911927421592,0.0135325,,7
F36,400000,400000,2327,1,2,0.005817515081934066,0.0058175,,8
F37,400000,400000,2581,1,2,0.006452689164350822,0.0064525,,7
F38,200000,200000,1351,1,2,0.006755461513280103,0.006755,,2
F39,50000,50000,4263,1,2,0.08526169028173114,0.08526,,8
F40,400000,400000,9495,1,2,0.023738237398801626,0.0237375,,8
F41,400000,400000,3482,1,2,0.008705313413276239,0.008705,,6
F42,50000,50000,1654,1,2,0.033079077764959275,0.03308,,8
F43,400000,400000,1981,1,2,0.004953147261867519,0.0049525,,5
F44,200000,200000,1451,1,2,0.007255332100718048,0.007255,,1
F45,100000,100000,3664,1,2,0.03663885569503225,0.03664,,4
F46,100000,100000,2251,1,2,0.02250891036610117,0.02251,,4
F47,100000,100000,9099,1,2,0.09099332948685732,0.09099,,8
F48,200000,200000,8795,1,2,0.04397721044444986,0.043975,,5
