Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,600,1,2,0.0009132927212053277,0.0015,,3
F2,200000,200000,7091,1,2,0.035453465321649835,0.035455,,3
F3,200000,200000,5619,1,2,0.02809590907259174,0.028095,,4
F4,400000,400000,3258,1,2,0.008145809198208176,0.008145,,2
F5,400000,400000,5253,1,2,0.013132150663745401,0.0131325,,3
F6,400000,400000,8491,1,2,0.02122829128692938,0.0212275,,2
F7,400000,400000,2629,1,2,0.006573651783834067,0.0065725,,4
F8,400000,400000,9281,1,2,0.023201801033307823,0.0232025,,7
F9,400000,400000,9608,1,2,0.024018809022162024,0.02402,,6
F10,100000,100000,4428,1,2,0.04427806984881222,0.04428,,1
F11,100000,100000,1009,1,2,0.010089281252639748,0.01009,,1
F12,50000,50000,1140,1,2,0.02279974177017463,0.0228,,4
F13,50000,50000,4087,1,2,0.0817352093014822,0.08174,,3
F14,400000,400000,4333,1,2,0.010831972788469979,0.0108325,,7
F15,400000,400000,3706,1,2,0.009263855475639127,0.009265,,6
F16,200000,200000,10208,1,2,0.05104225332520085,0.05104,,3
F17,400000,400000,600,1,2,0.00019081694348266343,0.0015,,2
F18,400000,400000,1877,1,2,0.004692670176923097,0.0046925,,5
F19,400000,400000,6459,1,2,0.016148527356917186,0.0161475,,6
F20,400000,400000,600,1,2,0.00014346520229496784,0.0015,,6
F21,200000,200000,9977,1,2,0.04988336669263227,0.049885,,7
F22,400000,400000,2116,1,2,0.005289889152301219,0.00529,,7
F23,200000,200000,11543,1,2,0.05771387988110452,0.057715,,7
F24,400000,400000,10505,1,2,0.026263694832707768,0.0262625,,2
F25,400000,400000,2535,1,2,0.006338601523088433,0.0063375,,5
F26,400000,400000,6597,1,2,0.016492683498923744,0.0164925,,1
F27,100000,100000,6220,1,2,0.06220188246663318,0.0622,,1
F28,200000,200000,10409,1,2,0.05204703548780407,0.052045,,1
F29,400000,400000,4403,1,2,0.011008364417659032,0.0110075,,7
F30,400000,400000,1719,1,2,0.004297203352995951,0.0042975,,1
F31,400000,400000,1499,1,2,0.0037481627813613447,0.0037475,,4
F32,400000,400000,3785,1,2,0.009462960112955684,0.0094625,,3
