Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3429,1,2,0.008572220207208159,0.0085725,,7
F2,400000,400000,7756,1,2,0.0193889805637264,0.01939,,5
F3,200000,200000,1751,1,2,0.008754861932845692,0.008755,,6
F4,400000,400000,3497,1,2,0.00874220061736719,0.0087425,,4
F5,400000,400000,1294,1,2,0.003234972558879168,0.003235,,4
F6,400000,400000,991,1,2,0.0024777665501611867,0.0024775,,3
F7,400000,400000,682,1,2,0.001705467785470316,0.001705,,5
F8,400000,400000,7313,1,2,0.018283177529263117,0.0182825,,6
F9,400000,400000,5658,1,2,0.014145310457896798,0.014145,,5
F10,400000,400000,5086,1,2,0.0127159010795318,0.012715,,3
F11,200000,200000,6289,1,2,0.03144591137878716,0.031445,,4
F12,50000,50000,6364,1,2,0.12727736102610104,0.12728,,7
F13,200000,200000,10931,1,2,0.054652560492272906,0.054655,,3
F14,400000,400000,2374,1,2,0.005934991985185489,0.005935,,2
F15,400000,400000,4824,1,2,0.012059557560988476,0.01206,,1
F16,400000,400000,5309,1,2,0.013273191723460476,0.0132725,,2
F17,200000,200000,814,1,2,0.004070963740527289,0.00407,,6
F18,200000,200000,1173,1,2,0.005864095502206013,0.005865,,5
F19,200000,200000,9387,1,2,0.04693532949611179,0.046935,,4
F20,400000,400000,1005,1,2,0.0025125698478871694,0.0025125,,1
F21,400000,400000,9348,1,2,0.023369494836676774,0.02337,,7
F22,200000,200000,3599,1,2,0.017994843338204725,0.017995,,7
F23,400000,400000,10243,1,2,0.02560870443970964,0.0256075,,3
F24,400000,400000,759,1,2,0.0018976980639947016,0.0018975,,2
F25,100000,100000,1435,1,2,0.014350542875594258,0.01435,,4
F26,50000,50000,2107,1,2,0.042141818447036156,0.04214,,7
F27,400000,400000,10723,1,2,0.02680855174976729,0.0268075,,5
F28,100000,100000,4435,1,2,0.044348699386288076,0.04435,,3
F29,400000,400000,618,1,2,0.001544650421099858,0.001545,,7
F30,100000,100000,8386,1,2,0.0838610473451652,0.08386,,7
F31,400000,400000,8221,1,2,0.020551657236641464,0.0205525,,4
F32,400000,400000,7633,1,2,0.019083733006703817,0.0190825,,3
