Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1730,1,2,0.03459775690662614,0.0346,,4
F2,400000,400000,600,1,2,0.001240016665704391,0.0015,,3
F3,50000,50000,3932,1,2,0.0786404873254426,0.07864,,4
F4,100000,100000,4117,1,2,0.041170133986818236,0.04117,,4
F5,400000,400000,10843,1,2,0.02710753295727808,0.0271075,,7
F6,200000,200000,6605,1,2,0.03302601917953352,0.033025,,1
F7,200000,200000,8935,1,2,0.0446737896865238,0.044675,,4
F8,400000,400000,8991,1,2,0.022477581282170755,0.0224775,,3
F9,200000,200000,3577,1,2,0.01788518466160227,0.017885,,6
F10,200000,200000,10862,1,2,0.054307604365149975,0.05431,,3
F11,400000,400000,9053,1,2,0.02263221830043599,0.0226325,,1
F12,200000,200000,5829,1,2,0.029145593043300055,0.029145,,3
F13,400000,400000,2611,1,2,0.0065279082746366734,0.0065275,,5
F14,200000,200000,8239,1,2,0.04119322567388406,0.041195,,3
F15,400000,400000,6941,1,2,0.0173513612032295,0.0173525,,2
F16,400000,400000,10732,1,2,0.026828829428360124,0.02683,,5
F17,400000,400000,3715,1,2,0.009287250970809402,0.0092875,,1
F18,100000,100000,2524,1,2,0.025239661086121717,0.02524,,6
F19,200000,200000,2172,1,2,0.010859913948662592,0.01086,,4
F20,400000,400000,600,1,2,0.0009690386042238708,0.0015,,4
F21,100000,100000,5557,1,2,0.05557152115460254,0.05557,,4
F22,400000,400000,600,1,2,0.0002979384965845766,0.0015,,1
F23,400000,400000,600,1,2,0.00011853435937705936,0.0015,,7
F24,200000,200000,1035,1,2,0.005173905927328304,0.005175,,5
F25,400000,400000,3165,1,2,0.007912613517112865,0.0079125,,3
F26,50000,50000,1038,1,2,0.020759058105956574,0.02076,,5
F27,200000,200000,2026,1,2,0.010128923345999602,0.01013,,7
F28,400000,400000,7466,1,2,0.018664307186239404,0.018665,,7
F29,400000,400000,9815,1,2,0.024538656966378525,0.0245375,,2
F30,200000,200000,7942,1,2,0.039710358947337265,0.03971,,3
F31,100000,100000,3007,1,2,0.03007122218015586,0.03007,,4
F32,400000,400000,9443,1,2,0.023607547387137506,0.0236075,,4
