Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,7599,1,2,0.03799292598445059,0.037995,,3
F2,200000,200000,613,1,2,0.0030662157467580275,0.003065,,2
F3,50000,50000,7473,1,2,0.14946790944760524,0.14946,,1
F4,100000,100000,2770,1,2,0.027701177419760414,0.0277,,4
F5,400000,400000,2365,1,2,0.0059122773499485914,0.0059125,,6
F6,400000,400000,600,1,2,5.1285884971830065e-05,0.0015,,3
F7,400000,400000,7859,1,2,0.019648396374964072,0.0196475,,7
F8,200000,200000,4689,1,2,0.023444095364873463,0.023445,,2
F9,400000,400000,600,1,2,0.0006058253713181472,0.0015,,7
F10,400000,400000,8641,1,2,0.02160146734065932,0.0216025,,4
F11,400000,400000,600,1,2,0.0014885867183382362,0.0015,,3
F12,100000,100000,7091,1,2,0.07090749979154193,0.07091,,2
F13,400000,400000,860,1,2,0.0021506117061048657,0.00215,,6
F14,400000,400000,7510,1,2,0.0187749174649518,0.018775,,6
F15,400000,400000,600,1,2,0.00104872611082224,0.0015,,6
F16,200000,200000,7862,1,2,0.0393112438388562,0.03931,,6
F17,400000,400000,3472,1,2,0.008678776609984062,0.00868,,4
F18,400000,400000,1739,1,2,0.0043474178325053625,0.0043475,,4
F19,400000,400000,1302,1,2,0.0032552420376498747,0.003255,,5
F20,200000,200000,1614,1,2,0.008070544972188898,0.00807,,7
F21,400000,400000,1687,1,2,0.004218495322083071,0.0042175,,1
F22,200000,200000,4989,1,2,0.02494522650136577,0.024945,,6
F23,100000,100000,2793,1,2,0.02793115738461091,0.02793,,1
F24,200000,200000,11531,1,2,0.05765414229252458,0.057655,,4
F25,200000,200000,8290,1,2,0.041450139706603883,0.04145,,2
F26,400000,400000,9071,1,2,0.022678213668621786,0.0226775,,3
F27,400000,400000,5275,1,2,0.013188609902656079,0.0131875,,5
F28,200000,200000,2487,1,2,0.01243410046254094,0.012435,,3
F29,200000,200000,6716,1,2,0.03358022439423867,0.03358,,2
F30,200000,200000,2543,1,2,0.01271562603624582,0.012715,,2
F31,400000,400000,4521,1,2,0.01130187588348364,0.0113025,,1
F32,400000,400000,9774,1,2,0.02443407792934098,0.024435,,1
