Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,1713,1,2,0.008564826987710217,0.008565,,4
F2,400000,400000,4391,1,2,0.010977645664704383,0.0109775,,2
F3,400000,400000,6503,1,2,0.01625826050272894,0.0162575,,6
F4,100000,100000,3611,1,2,0.036111307653654556,0.03611,,7
F5,400000,400000,1559,1,2,0.0038968682175132274,0.0038975,,6
F6,400000,400000,8292,1,2,0.02072877802989792,0.02073,,3
F7,100000,100000,3167,1,2,0.03166750427159393,0.03167,,2
F8,100000,100000,4692,1,2,0.04692093451612345,0.04692,,2
F9,200000,200000,8361,1,2,0.041803306968170584,0.041805,,2
F10,50000,50000,1760,1,2,0.03519983913447294,0.0352,,7
F11,400000,400000,2821,1,2,0.007051494634640054,0.0070525,,7
F12,200000,200000,6228,1,2,0.031140046948220812,0.03114,,3
F13,200000,200000,9283,1,2,0.04641399446929201,0.046415,,2
F14,50000,50000,1960,1,2,0.03919875699052261,0.0392,,2
F15,400000,400000,2630,1,2,0.006574296928450629,0.006575,,1
F16,200000,200000,11305,1,2,0.05652664227271187,0.056525,,2
F17,400000,400000,2407,1,2,0.006016974818115639,0.0060175,,7
F18,400000,400000,7239,1,2,0.018097858011797585,0.0180975,,2
F19,400000,400000,9798,1,2,0.02449390376680255,0.024495,,2
F20,400000,400000,8299,1,2,0.020746253880121635,0.0207475,,7
F21,400000,400000,1461,1,2,0.003652234376223723,0.0036525,,1
F22,400000,400000,1423,1,2,0.003557610743050388,0.0035575,,2
F23,200000,200000,11105,1,2,0.055526917399969206,0.055525,,2
F24,200000,200000,2379,1,2,0.011895883485205705,0.011895,,3
F25,100000,100000,1780,1,2,0.017800953078924694,0.0178,,4
F26,400000,400000,6815,1,2,0.017037836137591147,0.0170375,,1
F27,400000,400000,5711,1,2,0.014276422265439764,0.0142775,,5
F28,200000,200000,4113,1,2,0.020565025388699337,0.020565,,7
F29,400000,400000,995,1,2,0.0024864524374718783,0.0024875,,3
F30,200000,200000,7197,1,2,0.03598653811949318,0.035985,,2
F31,400000,400000,10689,1,2,0.02672263110418682,0.0267225,,4
F32,200000,200000,824,1,2,0.004119425422535315,0.00412,,4
