Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,3444,1,2,0.008608783090425898,0.00861,,5
F2,50000,50000,3267,1,2,0.06533989562922837,0.06534,,3
F3,400000,400000,600,1,2,0.000985562824777686,0.0015,,4
F4,400000,400000,11816,1,2,0.02954030135644381,0.02954,,1
F5,400000,400000,600,1,2,0.0007161342979390417,0.0015,,6
F6,400000,400000,6867,1,2,0.017166436589550194,0.0171675,,7
F7,100000,100000,880,1,2,0.008799859361854456,0.0088,,1
F8,400000,400000,788,1,2,0.0019691634193784724,0.00197,,7
F9,200000,200000,11027,1,2,0.05513723018636785,0.055135,,1
F10,200000,200000,7358,1,2,0.03678786358088926,0.03679,,7
F11,200000,200000,4494,1,2,0.022470538379810223,0.02247,,7
F12,200000,200000,7974,1,2,0.039868244793747565,0.03987,,3
F13,400000,400000,854,1,2,0.0021356811943797904,0.002135,,3
F14,200000,200000,11653,1,2,0.05826654003579057,0.058265,,3
F15,100000,100000,4616,1,2,0.04616166952194328,0.04616,,1
F16,200000,200000,3772,1,2,0.018859100499810544,0.01886,,1
F17,400000,400000,5421,1,2,0.013552987990756882,0.0135525,,3
F18,100000,100000,6421,1,2,0.06420717983542351,0.06421,,1
F19,400000,400000,5969,1,2,0.014921808891004945,0.0149225,,1
F20,400000,400000,5370,1,2,0.013424639028285362,0.013425,,5
F21,100000,100000,10800,1,2,0.10800464136313448,0.108,,1
F22,400000,400000,6889,1,2,0.017223019501698203,0.0172225,,2
F23,400000,400000,8773,1,2,0.02193314140556049,0.0219325,,3
F24,400000,400000,1858,1,2,0.004644750705436088,0.004645,,3
F25,400000,400000,600,1,2,0.0005741860974109031,0.0015,,2
F26,200000,200000,6609,1,2,0.03304677748449545,0.033045,,3
F27,400000,400000,4889,1,2,0.012222358235449614,0.0122225,,2
F28,400000,400000,930,1,2,0.0023238984031416637,0.002325,,6
F29,400000,400000,1538,1,2,0.003846243219440961,0.003845,,7
F30,400000,400000,600,1,2,0.0003154195696125385,0.0015,,3
F31,400000,400000,7141,1,2,0.0178521059393295,0.0178525,,5
F32,400000,400000,1179,1,2,0.002947678499640627,0.0029475,,4
