Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1605,1,2,0.004013663620570207,0.0040125,,5
F2,400000,400000,11825,1,2,0.02956174585900473,0.0295625,,2
F3,400000,400000,8379,1,2,0.02094747559290866,0.0209475,,5
F4,200000,200000,4419,1,2,0.02209526709746934,0.022095,,1
F5,400000,400000,803,1,2,0.002008334495883224,0.0020075,,7
F6,50000,50000,2797,1,2,0.05593925095672603,0.05594,,7
F7,100000,100000,6919,1,2,0.06918631501821926,0.06919,,2
F8,400000,400000,2092,1,2,0.005230020729278362,0.00523,,4
F9,400000,400000,2716,1,2,0.00678901478585503,0.00679,,6
F10,400000,400000,7065,1,2,0.017661992152198436,0.0176625,,3
F11,200000,200000,7679,1,2,0.03839559632514522,0.038395,,5
F12,400000,400000,1743,1,2,0.004358339855044413,0.0043575,,2
F13,400000,400000,4071,1,2,0.010178463568080942,0.0101775,,5
F14,400000,400000,9989,1,2,0.024973507779314064,0.0249725,,1
F15,400000,400000,1219,1,2,0.0030485061263132995,0.0030475,,6
F16,400000,400000,7996,1,2,0.0199904959112564,0.01999,,2
F17,200000,200000,10794,1,2,0.05396882132297559,0.05397,,4
F18,400000,400000,3463,1,2,0.008657115522644032,0.0086575,,1
F19,400000,400000,1992,1,2,0.004979323119706058,0.00498,,1
F20,400000,400000,3362,1,2,0.008405303852421886,0.008405,,4
F21,100000,100000,8209,1,2,0.08209250249312525,0.08209,,5
F22,50000,50000,3228,1,2,0.06456042104920137,0.06456,,3
F23,400000,400000,1292,1,2,0.003230842947390705,0.00323,,3
F24,400000,400000,7113,1,2,0.017782875095459227,0.0177825,,7
F25,200000,200000,5546,1,2,0.027730234812447463,0.02773,,7
F26,400000,400000,6196,1,2,0.01548913399410104,0.01549,,6
F27,400000,400000,4113,1,2,0.010283124915994174,0.0102825,,2
F28,200000,200000,7609,1,2,0.03804362698662009,0.038045,,3
F29,200000,200000,4629,1,2,0.023145241444070437,0.023145,,6
F30,100000,100000,732,1,2,0.007319394108369313,0.00732,,3
F31,200000,200000,4335,1,2,0.021675028399750856,0.021675,,4
F32,400000,400000,6178,1,2,0.015445153923037969,0.015445,,7
