Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,2439,1,2,0.02439100354139989,0.02439,,7
F2,400000,400000,1170,1,2,0.002923932797999962,0.002925,,4
F3,100000,100000,9192,1,2,0.09191631830424585,0.09192,,2
F4,400000,400000,1036,1,2,0.002590803826624688,0.00259,,1
F5,50000,50000,6152,1,2,0.12304248047870392,0.12304,,2
F6,50000,50000,1856,1,2,0.03712022882835847,0.03712,,5
F7,200000,200000,2711,1,2,0.01355435395997917,0.013555,,7
F8,400000,400000,2026,1,2,0.0050646308156334086,0.005065,,3
F9,400000,400000,3699,1,2,0.009246447613320052,0.0092475,,6
F10,400000,400000,4318,1,2,0.010794012926440166,0.010795,,5
F11,400000,400000,2875,1,2,0.007187412475215094,0.0071875,,5
F12,400000,400000,6605,1,2,0.016512884793133953,0.0165125,,1
F13,400000,400000,10106,1,2,0.025264931590895934,0.025265,,3
F14,200000,200000,5447,1,2,0.027235773788283957,0.027235,,2
F15,400000,400000,3393,1,2,0.008481982619595985,0.0084825,,1
F16,200000,200000,8395,1,2,0.04197700867343268,0.041975,,2
F17,400000,400000,4287,1,2,0.010717127428222673,0.0107175,,4
F18,200000,200000,4739,1,2,0.023693796561136515,0.023695,,4
F19,400000,400000,7095,1,2,0.017738343213934138,0.0177375,,2
F20,200000,200000,1990,1,2,0.009948956577620627,0.00995,,3
F21,400000,400000,2121,1,2,0.00530328412019565,0.0053025,,4
F22,400000,400000,4378,1,2,0.010944473530344612,0.010945,,2
F23,400000,400000,2519,1,2,0.006296468878942113,0.0062975,,7
F24,400000,400000,600,1,2,0.0008259087024822809,0.0015,,3
F25,200000,200000,3405,1,2,0.01702506400777079,0.017025,,5
F26,200000,200000,1478,1,2,0.007389502814900861,0.00739,,2
F27,200000,200000,9640,1,2,0.04819995063716365,0.0482,,5
F28,400000,400000,6045,1,2,0.015111722651031945,0.0151125,,6
F29,100000,100000,6252,1,2,0.0625203087657808,0.06252,,2
F30,100000,100000,4653,1,2,0.04652857586883312,0.04653,,3
F31,400000,400000,11381,1,2,0.028453238667520468,0.0284525,,5
F32,100000,100000,2209,1,2,0.022088908682582863,0.02209,,3
