Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,1068,1,2,0.010680710202554677,0.01068,,5
F2,400000,400000,11927,1,2,0.02981860428692673,0.0298175,,6
F3,400000,400000,3622,1,2,0.009054920577202252,0.009055,,7
F4,200000,200000,6959,1,2,0.03479693302725306,0.034795,,4
F5,400000,400000,8155,1,2,0.02038659686195521,0.0203875,,1
F6,50000,50000,6615,1,2,0.13230164569139746,0.1323,,2
F7,200000,200000,6871,1,2,0.034355857867018946,0.034355,,2
F8,400000,400000,831,1,2,0.0020782605349736194,0.0020775,,1
F9,400000,400000,8895,1,2,0.02223708472905339,0.0222375,,4
F10,50000,50000,3133,1,2,0.06266414992855485,0.06266,,2
F11,400000,400000,7243,1,2,0.01810775239917839,0.0181075,,4
F12,400000,400000,8723,1,2,0.02180863361118074,0.0218075,,5
F13,100000,100000,5217,1,2,0.052169174062776824,0.05217,,5
F14,200000,200000,6462,1,2,0.032309584983171824,0.03231,,4
F15,200000,200000,4360,1,2,0.021799688397492967,0.0218,,6
F16,400000,400000,9299,1,2,0.023246593447711572,0.0232475,,1
F17,400000,400000,6675,1,2,0.016686856583016163,0.0166875,,2
F18,200000,200000,716,1,2,0.003580096511669628,0.00358,,3
F19,400000,400000,3917,1,2,0.009793728768937943,0.0097925,,2
F20,400000,400000,1423,1,2,0.003556393056266982,0.0035575,,5
F21,400000,400000,600,1,2,0.0005951194243729863,0.0015,,6
F22,400000,400000,11149,1,2,0.027872125436154083,0.0278725,,2
F23,200000,200000,6183,1,2,0.030912693669701147,0.030915,,5
F24,400000,400000,2764,1,2,0.006909771292372302,0.00691,,1
F25,400000,400000,2182,1,2,0.005454001917641865,0.005455,,5
F26,100000,100000,3465,1,2,0.034650066320164735,0.03465,,6
F27,400000,400000,4181,1,2,0.010453626948915315,0.0104525,,4
F28,400000,400000,1425,1,2,0.003562262653388368,0.0035625,,3
F29,400000,400000,3360,1,2,0.008400788683361825,0.0084,,6
F30,400000,400000,7638,1,2,0.01909461508358335,0.019095,,7
F31,200000,200000,5024,1,2,0.025119049096597748,0.02512,,7
F32,400000,400000,600,1,2,7.697003609803757e-05,0.0015,,7
