Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1443,1,2,0.0036086819474149268,0.0036075,,3
F2,400000,400000,891,1,2,0.0022284634968996464,0.0022275,,4
F3,400000,400000,2224,1,2,0.005559733863577665,0.00556,,2
F4,100000,100000,6034,1,2,0.0603364285337914,0.06034,,4
F5,200000,200000,3807,1,2,0.019034619181726553,0.019035,,3
F6,100000,100000,851,1,2,0.008509809815507086,0.00851,,2
F7,200000,200000,6325,1,2,0.03162639926799948,0.031625,,4
F8,400000,400000,11831,1,2,0.029576512744775796,0.0295775,,1
F9,100000,100000,1808,1,2,0.01808091558793401,0.01808,,2
F10,400000,400000,600,1,2,0.0010900055459170943,0.0015,,7
F11,200000,200000,6089,1,2,0.030446715001395508,0.030445,,6
F12,400000,400000,849,1,2,0.0021216556444711987,0.0021225,,7
F13,400000,400000,9374,1,2,0.023434115490938656,0.023435,,4
F14,400000,400000,696,1,2,0.0017388361863927004,0.00174,,4
F15,200000,200000,2374,1,2,0.011869983856991895,0.01187,,3
F16,50000,50000,4339,1,2,0.08678364898813862,0.08678,,1
F17,400000,400000,7049,1,2,0.017623017371210303,0.0176225,,4
F18,400000,400000,2395,1,2,0.005987944545298163,0.0059875,,6
F19,100000,100000,9124,1,2,0.0912373582606007,0.09124,,4
F20,400000,400000,3281,1,2,0.008203030486196028,0.0082025,,1
F21,400000,400000,600,1,2,0.0001006425868212979,0.0015,,3
F22,400000,400000,9359,1,2,0.02339856357109349,0.0233975,,2
F23,200000,200000,11045,1,2,0.05522660295110121,0.055225,,4
F24,200000,200000,7386,1,2,0.0369280601431097,0.03693,,1
F25,400000,400000,8865,1,2,0.022163089546858472,0.0221625,,6
F26,100000,100000,2118,1,2,0.021180647547980574,0.02118,,1
F27,100000,100000,1481,1,2,0.01480886465624498,0.01481,,1
F28,200000,200000,7741,1,2,0.038706249374762663,0.038705,,1
F29,100000,100000,2198,1,2,0.02198014262288088,0.02198,,4
F30,200000,200000,3555,1,2,0.017775744417279235,0.017775,,6
F31,400000,400000,5522,1,2,0.013805732813794283,0.013805,,7
F32,400000,400000,8370,1,2,0.020925487221120517,0.020925,,7
