Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7390,1,2,0.01847393853325352,0.018475,,5
F2,400000,400000,7837,1,2,0.019591279453752497,0.0195925,,5
F3,50000,50000,882,1,2,0.017640303983633587,0.01764,,2
F4,400000,400000,1304,1,2,0.0032606707563210824,0.00326,,6
F5,400000,400000,4778,1,2,0.011944060487156127,0.011945,,1
F6,400000,400000,8783,1,2,0.021956619147024403,0.0219575,,4
F7,400000,400000,600,1,2,0.00030588671334697004,0.0015,,2
F8,400000,400000,600,1,2,0.00022035929514452324,0.0015,,6
F9,200000,200000,1657,1,2,0.008285701043658444,0.008285,,2
F10,200000,200000,1034,1,2,0.005170890799537253,0.00517,,6
F11,400000,400000,600,1,2,0.0005031892424968154,0.0015,,4
F12,400000,400000,990,1,2,0.0024756892271379227,0.002475,,5
F13,400000,400000,7411,1,2,0.018527246245933382,0.0185275,,3
F14,100000,100000,5181,1,2,0.051811017405386295,0.05181,,2
F15,100000,100000,6676,1,2,0.06675939971903821,0.06676,,2
F16,400000,400000,6565,1,2,0.016413150873763493,0.0164125,,7
F17,400000,400000,3913,1,2,0.009783016555555857,0.0097825,,4
F18,100000,100000,6585,1,2,0.06585322609849859,0.06585,,7
F19,200000,200000,4267,1,2,0.021333972942477297,0.021335,,2
F20,100000,100000,11237,1,2,0.11236995453461851,0.11237,,2
F21,200000,200000,8883,1,2,0.04441555836714606,0.044415,,4
F22,200000,200000,6473,1,2,0.032362934256781134,0.032365,,2
F23,200000,200000,1457,1,2,0.007285503469366517,0.007285,,7
F24,100000,100000,3991,1,2,0.03990751423956726,0.03991,,7
F25,400000,400000,3351,1,2,0.008377243292313707,0.0083775,,5
F26,400000,400000,10465,1,2,0.02616317753394383,0.0261625,,4
F27,200000,200000,607,1,2,0.0030355334667139106,0.003035,,7
F28,200000,200000,4661,1,2,0.023305735631236627,0.023305,,3
F29,200000,200000,8428,1,2,0.042138347935214766,0.04214,,5
F30,400000,400000,7546,1,2,0.01886511138095722,0.018865,,7
F31,400000,400000,7270,1,2,0.01817419244615133,0.018175,,4
F32,400000,400000,5974,1,2,0.014934703489362433,0.014935,,3
