Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1078,1,2,0.0026939556549940846,0.002695,,7
F2,100000,100000,2939,1,2,0.02939114336529658,0.02939,,5
F3,100000,100000,1269,1,2,0.012689929676388156,0.01269,,5
F4,100000,100000,5970,1,2,0.05970010255011071,0.0597,,4
F5,200000,200000,2389,1,2,0.011944063217447343,0.011945,,7
F6,400000,400000,600,1,2,0.00016899321304331139,0.0015,,4
F7,400000,400000,6033,1,2,0.015081784791033614,0.0150825,,6
F8,100000,100000,6393,1,2,0.06392855783053786,0.06393,,4
F9,200000,200000,3383,1,2,0.0169144691601405,0.016915,,1
F10,200000,200000,5342,1,2,0.026710389405170232,0.02671,,1
F11,200000,200000,9625,1,2,0.04812536971272108,0.048125,,4
F12,400000,400000,600,1,2,0.000532687288356759,0.0015,,6
F13,200000,200000,7321,1,2,0.03660465386811618,0.036605,,7
F14,100000,100000,3879,1,2,0.03878790705649121,0.03879,,4
F15,200000,200000,6157,1,2,0.030784243009660872,0.030785,,4
F16,200000,200000,1242,1,2,0.0062103495143852605,0.00621,,1
F17,400000,400000,10123,1,2,0.025306636176414987,0.0253075,,4
F18,400000,400000,600,1,2,0.0008499263550031944,0.0015,,5
F19,100000,100000,4656,1,2,0.04655835702491645,0.04656,,7
F20,100000,100000,3677,1,2,0.03676989770211636,0.03677,,5
F21,100000,100000,3989,1,2,0.0398891686563739,0.03989,,2
F22,400000,400000,3733,1,2,0.009332726859220819,0.0093325,,2
F23,400000,400000,10789,1,2,0.026972629644706064,0.0269725,,7
F24,200000,200000,5001,1,2,0.025004351650692702,0.025005,,5
F25,400000,400000,9416,1,2,0.02354001846260588,0.02354,,7
F26,400000,400000,6219,1,2,0.01554777656756462,0.0155475,,4
F27,400000,400000,2285,1,2,0.005711822156849275,0.0057125,,4
F28,400000,400000,919,1,2,0.0022984987490714537,0.0022975,,1
F29,400000,400000,10701,1,2,0.026752145306982375,0.0267525,,2
F30,50000,50000,1651,1,2,0.03302079310639997,0.03302,,2
F31,400000,400000,1130,1,2,0.0028238840483895133,0.002825,,5
F32,400000,400000,8436,1,2,0.021091019528506623,0.02109,,2
