Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10299,1,2,0.025747882331601746,0.0257475,,1
F2,200000,200000,5771,1,2,0.02885559577908392,0.028855,,4
F3,200000,200000,8344,1,2,0.041720656243201315,0.04172,,4
F4,400000,400000,1503,1,2,0.003757426213369608,0.0037575,,2
F5,400000,400000,600,1,2,0.001014604058016122,0.0015,,1
F6,400000,400000,1951,1,2,0.004876795450320381,0.0048775,,3
F7,400000,400000,2200,1,2,0.0054996152068159665,0.0055,,4
F8,50000,50000,5939,1,2,0.11877720080383158,0.11878,,6
F9,200000,200000,7183,1,2,0.03591568059455941,0.035915,,5
F10,200000,200000,648,1,2,0.0032400575133141873,0.00324,,3
F11,400000,400000,6999,1,2,0.01749795459087078,0.0174975,,2
F12,400000,400000,1134,1,2,0.0028350694852865566,0.002835,,6
F13,400000,400000,11249,1,2,0.02812237303316034,0.0281225,,5
F14,200000,200000,8395,1,2,0.04197586162752226,0.041975,,6
F15,200000,200000,3825,1,2,0.019125287592100915,0.019125,,4
F16,400000,400000,8227,1,2,0.020567667812640966,0.0205675,,6
F17,400000,400000,5914,1,2,0.014784351385212946,0.014785,,1
F18,400000,400000,5855,1,2,0.014636781108275543,0.0146375,,5
F19,100000,100000,7264,1,2,0.07264183627500503,0.07264,,6
F20,400000,400000,1219,1,2,0.0030475369295859256,0.0030475,,4
F21,50000,50000,668,1,2,0.013358960159042893,0.01336,,7
F22,400000,400000,7385,1,2,0.01846319091292717,0.0184625,,3
F23,400000,400000,684,1,2,0.001709090969112259,0.00171,,3
F24,400000,400000,11602,1,2,0.029004441390752783,0.029005,,6
F25,400000,400000,3879,1,2,0.009697065109202735,0.0096975,,6
F26,400000,400000,1092,1,2,0.002730962471758136,0.00273,,2
F27,100000,100000,8274,1,2,0.08273990254734863,0.08274,,6
F28,200000,200000,7159,1,2,0.03579573433134528,0.035795,,1
F29,400000,400000,1585,1,2,0.003961253600819149,0.0039625,,4
F30,400000,400000,600,1,2,0.0014642796687217782,0.0015,,7
F31,400000,400000,9287,1,2,0.023217113976244142,0.0232175,,7
F32,100000,100000,2977,1,2,0.029769217795514943,0.02977,,7
