Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,5145,1,2,0.02572590116071849,0.025725,,4
F2,100000,100000,6800,1,2,0.06799712419656168,0.068,,1
F3,400000,400000,8861,1,2,0.02215294641330512,0.0221525,,3
F4,200000,200000,4338,1,2,0.021689915376910784,0.02169,,5
F5,200000,200000,4315,1,2,0.02157506822537769,0.021575,,4
F6,400000,400000,1395,1,2,0.0034879328871310067,0.0034875,,4
F7,200000,200000,9327,1,2,0.04663413863551791,0.046635,,4
F8,400000,400000,5405,1,2,0.013513234916287198,0.0135125,,2
F9,400000,400000,4664,1,2,0.011659658194702882,0.01166,,7
F10,400000,400000,6823,1,2,0.017058447357536144,0.0170575,,7
F11,50000,50000,1791,1,2,0.03582155025754774,0.03582,,1
F12,200000,200000,7457,1,2,0.03728253122946512,0.037285,,3
F13,200000,200000,1054,1,2,0.005270298516212635,0.00527,,2
F14,400000,400000,2619,1,2,0.006548205323042455,0.0065475,,6
F15,400000,400000,6271,1,2,0.01567719521980271,0.0156775,,1
F16,200000,200000,9791,1,2,0.04895540095649531,0.048955,,1
F17,200000,200000,4384,1,2,0.021920888736866484,0.02192,,1
F18,400000,400000,794,1,2,0.001984661623935957,0.001985,,4
F19,400000,400000,995,1,2,0.0024873617726858255,0.0024875,,1
F20,400000,400000,3051,1,2,0.007626590047153603,0.0076275,,3
F21,400000,400000,1070,1,2,0.0026753831002885864,0.002675,,7
F22,200000,200000,734,1,2,0.0036702430593763546,0.00367,,1
F23,200000,200000,6785,1,2,0.03392595147051841,0.033925,,7
F24,50000,50000,3406,1,2,0.06812100033750781,0.06812,,1
F25,100000,100000,8375,1,2,0.08374686019766533,0.08375,,1
F26,200000,200000,10316,1,2,0.05158158338310622,0.05158,,3
F27,400000,400000,600,1,2,0.0009627270558823717,0.0015,,2
F28,200000,200000,2418,1,2,0.012090329910106716,0.01209,,4
F29,200000,200000,3409,1,2,0.017045155457707593,0.017045,,3
F30,400000,400000,808,1,2,0.002019266915718111,0.00202,,7
F31,400000,400000,5955,1,2,0.014886904365302874,0.0148875,,5
F32,400000,400000,2798,1,2,0.006994630798191982,0.006995,,5
