Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,7019,1,2,0.017547981983670913,0.0175475,,2
F2,400000,400000,5952,1,2,0.0148793823815353,0.01488,,4
F3,100000,100000,2776,1,2,0.027760693896201616,0.02776,,5
F4,400000,400000,4027,1,2,0.010066571041987937,0.0100675,,5
F5,400000,400000,3101,1,2,0.007752963555635595,0.0077525,,5
F6,400000,400000,3827,1,2,0.009568553917777667,0.0095675,,7
F7,400000,400000,684,1,2,0.0017097220416647518,0.00171,,2
F8,200000,200000,2431,1,2,0.012155348569353741,0.012155,,2
F9,400000,400000,3230,1,2,0.008073984725880612,0.008075,,4
F10,100000,100000,4923,1,2,0.049230817640204205,0.04923,,2
F11,400000,400000,1132,1,2,0.002831053865479216,0.00283,,1
F12,400000,400000,4686,1,2,0.011715929258105495,0.011715,,3
F13,400000,400000,7780,1,2,0.019448843938556837,0.01945,,1
F14,400000,400000,11781,1,2,0.029453109679083544,0.0294525,,3
F15,400000,400000,4007,1,2,0.010016884298377216,0.0100175,,6
F16,200000,200000,6701,1,2,0.033506698903531196,0.033505,,6
F17,400000,400000,600,1,2,0.0011666933290349624,0.0015,,6
F18,400000,400000,7521,1,2,0.01880370928547942,0.0188025,,6
F19,400000,400000,600,1,2,0.0003296125401671124,0.0015,,1
F20,200000,200000,3236,1,2,0.016179291847376764,0.01618,,5
F21,400000,400000,1952,1,2,0.0048792368244882645,0.00488,,6
F22,400000,400000,1605,1,2,0.004012124772648118,0.0040125,,3
F23,400000,400000,6821,1,2,0.017051914940995283,0.0170525,,3
F24,50000,50000,3281,1,2,0.06561733420184329,0.06562,,1
F25,100000,100000,3849,1,2,0.03849249797570786,0.03849,,4
F26,400000,400000,1478,1,2,0.003694602290989002,0.003695,,2
F27,400000,400000,806,1,2,0.002015156418727293,0.002015,,7
F28,50000,50000,7724,1,2,0.15447624006971047,0.15448,,3
F29,400000,400000,9103,1,2,0.022756932432323934,0.0227575,,1
F30,50000,50000,6165,1,2,0.12330355643861507,0.1233,,3
F31,400000,400000,8626,1,2,0.021564891057463426,0.021565,,4
F32,400000,400000,5382,1,2,0.013455432577051092,0.013455,,1
