Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,200000,200000,10999,1,2,0.054993114310097124,0.054995,,4
F2,100000,100000,3481,1,2,0.03481110546524735,0.03481,,2
F3,400000,400000,600,1,2,0.0007121639325903262,0.0015,,1
F4,400000,400000,1381,1,2,0.0034517779325111686,0.0034525,,3
F5,400000,400000,10462,1,2,0.02615437538079135,0.026155,,6
F6,400000,400000,1598,1,2,0.003993962102919135,0.003995,,5
F7,400000,400000,600,1,2,0.0012602193839963416,0.0015,,2
F8,400000,400000,3110,1,2,0.00777560260445509,0.007775,,2
F9,50000,50000,3461,1,2,0.06922412216566265,0.06922,,2
F10,400000,400000,6323,1,2,0.015807899324249253,0.0158075,,3
F11,200000,200000,5595,1,2,0.027974601712801805,0.027975,,3
F12,400000,400000,3802,1,2,0.009505416578094172,0.009505,,7
F13,400000,400000,9933,1,2,0.024831894664256893,0.0248325,,4
F14,50000,50000,6834,1,2,0.13668030254979568,0.13668,,7
F15,200000,200000,965,1,2,0.004825598956220756,0.004825,,6
F16,200000,200000,7613,1,2,0.03806303296377925,0.038065,,5
F17,400000,400000,4271,1,2,0.010677963715328836,0.0106775,,7
F18,200000,200000,7801,1,2,0.03900294638089935,0.039005,,1
F19,400000,400000,3429,1,2,0.008571616524188225,0.0085725,,3
F20,400000,400000,4219,1,2,0.010546489176001234,0.0105475,,5
F21,400000,400000,600,1,2,0.0007002026558303454,0.0015,,7
F22,400000,400000,4120,1,2,0.010300546420630247,0.0103,,6
F23,400000,400000,7611,1,2,0.019028654514936294,0.0190275,,5
F24,400000,400000,2335,1,2,0.005838636106578837,0.0058375,,1
F25,200000,200000,6380,1,2,0.03190067632650266,0.0319,,1
F26,200000,200000,1992,1,2,0.009959952122123222,0.00996,,4
F27,400000,400000,2015,1,2,0.005037786653133314,0.0050375,,4
F28,400000,400000,6239,1,2,0.015598269402784457,0.0155975,,1
F29,400000,400000,2339,1,2,0.005848259175836978,0.0058475,,5
F30,200000,200000,11035,1,2,0.05517310699382529,0.055175,,6
F31,400000,400000,600,1,2,7.732155437332675e-05,0.0015,,1
F32,400000,400000,6945,1,2,0.017363573244846577,0.0173625,,2
