Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1674,1,2,0.004186103668687491,0.004185,,2
F2,100000,100000,604,1,2,0.006039389032024833,0.00604,,3
F3,400000,400000,11135,1,2,0.02783852254398511,0.0278375,,3
F4,400000,400000,1215,1,2,0.0030369371786292954,0.0030375,,5
F5,400000,400000,3755,1,2,0.00938867383809483,0.0093875,,5
F6,200000,200000,6077,1,2,0.03038269062147081,0.030385,,3
F7,400000,400000,6243,1,2,0.015606595651490918,0.0156075,,7
F8,400000,400000,4297,1,2,0.010741865317042298,0.0107425,,3
F9,200000,200000,1795,1,2,0.008975434988178488,0.008975,,7
F10,400000,400000,600,1,2,0.0005454612575707118,0.0015,,6
F11,400000,400000,5865,1,2,0.014662761894416454,0.0146625,,1
F12,200000,200000,1056,1,2,0.005280286028424452,0.00528,,6
F13,200000,200000,6677,1,2,0.033386927968759805,0.033385,,3
F14,400000,400000,600,1,2,0.0002944859564371072,0.0015,,5
F15,400000,400000,6920,1,2,0.01729973557380976,0.0173,,2
F16,400000,400000,1242,1,2,0.0031052529533377726,0.003105,,3
F17,200000,200000,2212,1,2,0.011059225503524367,0.01106,,4
F18,400000,400000,955,1,2,0.002386270104834165,0.0023875,,2
F19,200000,200000,1300,1,2,0.006500482506223981,0.0065,,4
F20,200000,200000,685,1,2,0.003424727381985071,0.003425,,1
F21,400000,400000,2127,1,2,0.005317998189951129,0.0053175,,1
F22,200000,200000,1097,1,2,0.005485431624565246,0.005485,,7
F23,400000,400000,600,1,2,5.849443718689007e-05,0.0015,,7
F24,400000,400000,672,1,2,0.0016795942233218397,0.00168,,4
F25,400000,400000,600,1,2,0.0012876304218105983,0.0015,,1
F26,400000,400000,921,1,2,0.0023023105683281364,0.0023025,,7
F27,400000,400000,1338,1,2,0.00334402577541415,0.003345,,6
F28,50000,50000,1839,1,2,0.036781166634748286,0.03678,,5
F29,200000,200000,951,1,2,0.004754362411638208,0.004755,,3
F30,400000,400000,600,1,2,9.827746437351959e-05,0.0015,,3
F31,400000,400000,9047,1,2,0.02261741609443954,0.0226175,,5
F32,400000,400000,1420,1,2,0.0035504061448962954,0.00355,,7
F33,200000,200000,1721,1,2,0.008603805815467352,0.008605,,1
F34,400000,400000,2394,1,2,0.005984432852186736,0.005985,,2
F35,200000,200000,612,1,2,0.0030599357199054267,0.00306,,4
F36,400000,400000,600,1,2,0.001188572466124485,0.0015,,4
F37,400000,400000,646,1,2,0.0016150199024118073,0.001615,,2
F38,400000,400000,11769,1,2,0.029423730800593004,0.0294225,,5
F39,400000,400000,600,1,2,4.39468848784097e-05,0.0015,,6
F40,400000,400000,8534,1,2,0.021336114284505422,0.021335,,5
F41,400000,400000,1787,1,2,0.004468206515459774,0.0044675,,5
F42,400000,400000,6647,1,2,0.016617490833213622,0.0166175,,3
F43,400000,400000,600,1,2,0.0006889117149968572,0.0015,,2
F44,400000,400000,1857,1,2,0.00464335135873651,0.0046425,,4
F45,100000,100000,745,1,2,0.007449781777470587,0.00745,,5
F46,400000,400000,658,1,2,0.0016456402192726038,0.001645,,3
F47,200000,200000,2742,1,2,0.013710352193616843,0.01371,,2
F48,400000,400000,793,1,2,0.0019827310968850743,0.0019825,,1
