Flow,Period,Deadline,Execution Time,w,h,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,10761,1,2,0.026903318294220435,0.0269025,,3
F2,400000,400000,1653,1,2,0.0041323733831566956,0.0041325,,6
F3,400000,400000,6533,1,2,0.01633282545117626,0.0163325,,3
F4,400000,400000,600,1,2,0.0014107940282578335,0.0015,,4
F5,400000,400000,945,1,2,0.002362855812558129,0.0023625,,2
F6,400000,400000,600,1,2,0.0004769452540697161,0.0015,,6
F7,400000,400000,10658,1,2,0.02664405127289482,0.026645,,6
F8,400000,400000,2547,1,2,0.006367439646056072,0.0063675,,5
F9,200000,200000,3129,1,2,0.015644738097735533,0.015645,,5
F10,400000,400000,1873,1,2,0.004681864505485245,0.0046825,,5
F11,400000,400000,2977,1,2,0.007441545443573727,0.0074425,,2
F12,400000,400000,2427,1,2,0.00606674056642309,0.0060675,,2
F13,400000,400000,600,1,2,0.0012799020219244617,0.0015,,1
F14,200000,200000,8788,1,2,0.04393764272379497,0.04394,,2
F15,100000,100000,2145,1,2,0.021450430800778686,0.02145,,2
F16,400000,400000,600,1,2,0.001217808778275875,0.0015,,5
F17,400000,400000,9184,1,2,0.022960813634009536,0.02296,,5
F18,400000,400000,600,1,2,0.0001234806440313374,0.0015,,7
F19,400000,400000,600,1,2,0.0011829384858912384,0.0015,,2
F20,400000,400000,2717,1,2,0.006791363935590711,0.0067925,,3
F21,400000,400000,11202,1,2,0.02800557389524072,0.028005,,1
F22,400000,400000,600,1,2,0.0009180766458803946,0.0015,,4
F23,100000,100000,744,1,2,0.007438959592264399,0.00744,,1
F24,400000,400000,3148,1,2,0.007868929356371013,0.00787,,5
F25,400000,400000,600,1,2,0.0004987716612020743,0.0015,,6
F26,400000,400000,600,1,2,0.0013113902516972697,0.0015,,1
F27,400000,400000,1744,1,2,0.00435885086933227,0.00436,,1
F28,400000,400000,3341,1,2,0.008353355599716505,0.0083525,,6
F29,400000,400000,3012,1,2,0.007529781071276109,0.00753,,4
F30,400000,400000,6501,1,2,0.016252652733231204,0.0162525,,4
F31,200000,200000,1515,1,2,0.00757375446715125,0.007575,,3
F32,400000,400000,4075,1,2,0.010187814851436466,0.0101875,,3
F33,400000,400000,5958,1,2,0.014895875922003421,0.014895,,2
F34,400000,400000,3580,1,2,0.008948823001045436,0.00895,,1
F35,400000,400000,658,1,2,0.0016439328773677486,0.001645,,3
F36,400000,400000,7848,1,2,0.019619511807058954,0.01962,,1
F37,400000,400000,771,1,2,0.0019269260021894802,0.0019275,,2
F38,400000,400000,1595,1,2,0.003988277073729438,0.0039875,,3
F39,400000,400000,6259,1,2,0.01564808840291247,0.0156475,,6
F40,400000,400000,1424,1,2,0.0035598552672904543,0.00356,,4
F41,400000,400000,2512,1,2,0.006279281683651175,0.00628,,4
F42,400000,400000,600,1,2,5.337362265474266e-05,0.0015,,3
F43,200000,200000,9993,1,2,0.049964290871089,0.049965,,1
F44,400000,400000,600,1,2,0.0001515118222060463,0.0015,,5
F45,400000,400000,600,1,2,0.0003770410119565658,0.0015,,7
F46,400000,400000,4123,1,2,0.010307881532268779,0.0103075,,1
F47,400000,400000,3932,1,2,0.009828790135267065,0.00983,,4
F48,100000,100000,695,1,2,0.006948997985162281,0.00695,,6
